Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75787,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹19,44,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/74a48854-0229-46ae-9ca9-f8364146ebad,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 103S AREA 0.0041 HECT PLOT NO 78S AREA 0.016 HECT TOTAL AREA 0.057 HECT SITUATED AT VILL-CHI...Read More,India,Uttar Pradesh,Lucknow,"19,44,000",".057
                                            Hectare","1,94,400",10,20250810_045335
75788,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹8,58,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/0eea26f9-7cf3-4a87-ba31-9ac1a1843e7e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PART & PARCEL OF THE PROPERTY CONSISTING PLOT NO 292 VILLAGE -RAMWAPUR KALA, TAPPA-NAVAI, P...Read More",India,Uttar Pradesh,Lucknow,"8,58,600","250
                                            Sq M","85,860",10,20250810_045335
75789,"Plot in Tanda, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹18,84,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/24660284-1c45-49ea-a054-97345e401f99,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of th property consisting of Gata no 744, admeasuring 1259.92 Sqr. Meter, S...Read More",India,Uttar Pradesh,Lucknow,"18,84,000","1259.92
                                            Sq M","1,88,400",10,20250810_045335
75790,"Plot in Ambedkarnagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹29,37,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/cd420eb1-7ead-40f4-ad4a-b19be5241d5a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 728 NZA AREA 3180 SQ FT SITUATED IN VILL MIRANPUR (UNDER MUNICIPALITY AKBARPUR) PER. AND TEH...Read More,India,Uttar Pradesh,Lucknow,"29,37,600","3180
                                            sq.ft","2,93,760",10,20250810_045335
75796,"Plot in Sant Kabir Nagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,67,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d3aa1254-6cc3-4916-b3b8-3c2968e50301,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property Plot No. -114 Aa & 114 Ba, Vimbej9F6BQjllage- Tenuhari Soya...Read More",India,Uttar Pradesh,Lucknow,"17,67,000","380
                                            Sq M","1,76,700",10,20250810_045335
75797,"Plot in Lakhimpur Kheri, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹10,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/157480da-e8e9-42d8-a474-99e3b367404a,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of Property at Gata no 400 Plot No 06 situated at Mohalla Sarnapuram Ward -Anya T...Read More,India,Uttar Pradesh,Lucknow,"10,50,000","1200
                                            sq.ft","1,05,000",10,20250810_045335
75799,"Flat in Kanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,08,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c9c1fe96-8f90-43a1-955c-0d94d687a01a,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of property Flat no 102 on 1st Floor area 61.59 Sqmts with undivided share in la...Read More,India,Uttar Pradesh,Lucknow,"37,08,000","61.59
                                            Sq M","3,70,800",10,20250810_045335
75800,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fc97e3f4-1296-434f-b306-2f34bb23bb79,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building at Plot of Gata no. 1733, situated at Gangwal Pargana Ikauna, Tehsil Payagpur, Distr...Read More",India,Uttar Pradesh,Lucknow,"15,21,000","242
                                            Sq M","1,52,100",10,20250810_045335
75801,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹9,77,500",19/08/2025,https://albionbankauctions.com/web/view-auctions/76d57d6b-15ad-4232-8486-e417d32a93da,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel Of The Property Consisting Of Gata No.357, Admeasuring 251.10 Sq Mtr., Situ...Read More",India,Uttar Pradesh,Lucknow,"9,77,500","251.10
                                            Sq M","97,750",10,20250810_045335
75802,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/55ae736d-d766-43e8-9468-a5380d5f5a82,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property consisting of Plot ho 564mi, admeasuring 0.018 hectare, Sit...Read More",India,Uttar Pradesh,Lucknow,"15,00,000",".018
                                            Hectare","1,50,000",10,20250810_045335
75803,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹19,44,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/61703955-dcfd-48fb-9dfd-36032e69db6e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 103S AREA 0.0041 HECT PLOT NO 78S AREA 0.016 HECT TOTAL AREA 0.057 HECT SITUATED AT VILL-CHI...Read More,India,Uttar Pradesh,Lucknow,"19,44,000",".057
                                            Hectare","1,94,400",10,20250810_045335
75809,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹8,58,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/56a94245-abc3-4de5-be07-ad62ccda7b22,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PART & PARCEL OF THE PROPERTY CONSISTING PLOT NO 292 VILLAGE -RAMWAPUR KALA, TAPPA-NAVAI, P...Read More",India,Uttar Pradesh,Lucknow,"8,58,600","250
                                            Sq M","85,860",10,20250810_045335
75810,"Plot in Tanda, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹18,84,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a99d9a62-8fbc-4732-81aa-f2d35f3f374d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of th property consisting of Gata no 744, admeasuring 1259.92 Sqr. Meter, S...Read More",India,Uttar Pradesh,Lucknow,"18,84,000","1259.92
                                            Sq M","1,88,400",10,20250810_045335
75811,"Plot in Ambedkarnagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹29,37,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/a4f47a4a-de33-44b0-bfd4-60edba0a85be,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 728 NZA AREA 3180 SQ FT SITUATED IN VILL MIRANPUR (UNDER MUNICIPALITY AKBARPUR) PER. AND TEH...Read More,India,Uttar Pradesh,Lucknow,"29,37,600","3180
                                            sq.ft","2,93,760",10,20250810_045335
75812,"Plot in Sant Kabir Nagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,67,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/cb26b2c6-629a-44b2-af56-3c4135e73e70,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property Plot No. -114 Aa & 114 Ba, Village- Tenuhari Soyam, Tappa-R...Read More",India,Uttar Pradesh,Lucknow,"17,67,000","380
                                            Sq M","1,76,700",10,20250810_045335
75813,"Plot in Lakhimpur Kheri, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹10,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/52851f80-2895-43cb-8a04-503d09078348,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of Property at Gata no 400 Plot No 06 situated at Mohalla Sarnapuram Ward -Anya T...Read More,India,Uttar Pradesh,Lucknow,"10,50,000","1200
                                            sq.ft","1,05,000",10,20250810_045335
75814,"Plot in Tanda, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹18,84,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/dad3811d-5149-464c-b887-bd2d79f7c3b4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of th property consisting of Gata no 744, admeasuring 1259.92 Sqr. Meter, S...Read More",India,Uttar Pradesh,Lucknow,"18,84,000","1259.92
                                            Sq M","1,88,400",10,20250810_045335
75815,"Plot in Ambedkarnagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹29,37,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/120664da-4866-4b4f-8dee-fb5bb73bfa34,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 728 NZA AREA 3180 SQ FT SITUATED IN VILL MIRANPUR (UNDER MUNICIPALITY AKBARPUR) PER. AND TEH...Read More,India,Uttar Pradesh,Lucknow,"29,37,600","3180
                                            sq.ft","2,93,760",10,20250810_045335
75817,"Plot in Sant Kabir Nagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,67,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6cf0a7d0-77f5-47cf-959e-4eb6d8f64235,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property Plot No. -114 Aa & 114 Ba, Village- Tenuhari Soyam, Tappa-R...Read More",India,Uttar Pradesh,Lucknow,"17,67,000","380
                                            Sq M","1,76,700",10,20250810_045335
75818,"Plot in Lakhimpur Kheri, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹10,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/e386f2cf-903b-44cf-a7de-2604dae1b0b1,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of Property at Gata no 400 Plot No 06 situated at Mohalla Sarnapuram Ward -Anya T...Read More,India,Uttar Pradesh,Lucknow,"10,50,000","1200
                                            sq.ft","1,05,000",10,20250810_045335
75819,"Plot in Lakhimpur Kheri, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹10,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/331fbd60-12ad-447d-af9f-81ea56d702dc,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property at Gata no 400 Plot No 06 situated at Mohalla Sarnapuram, Ward -Anya Tehsil- Lakhimpur Kher...Read More",India,Uttar Pradesh,Lucknow,"10,50,000","1200
                                            sq.ft","1,05,000",10,20250810_045335
78415,Land and Building in Adajan,"Surat, Gujarat",axis finance,"₹2,78,11,800",19/08/2025,https://albionbankauctions.com/web/view-auctions/bdc6e7f2-0262-4587-aed9-071df47707f4,axis finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of bearing Non-agricultural Plot of land in Moje Rander, Surat lying being...Read More",India,Gujarat,Surat,"2,78,11,800","236.78
                                            Sq M","27,81,180",10,20250810_045335
78508,Plot in Raibag,"Raibag, Bangalore Urba, Karnataka",Canara Bank,"₹88,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f1677aa3-e28a-461b-8ca7-b0c65309131c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1: All that part and parcel of the immovable property bearing VPC No. 850, Plot No. 20, 21,...Read More",India,Karnataka,Bangalore Urba,"88,00,000",,"8,80,000",9,20250810_045335
78510,Land in Raibag,"Raibag, Bangalore Urba, Karnataka",Canara Bank,"₹34,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/247391f1-3fd2-43a8-a08e-2e35b09ca33d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2: All that part and parcel of the immovable property bearing VPC No. 1172/68) E Swattu No....Read More,India,Karnataka,Bangalore Urba,"34,00,000",,"8,80,000",9,20250810_045335
78512,Plot in Raibag,"Raibag, Bangalore Urba, Karnataka",Canara Bank,"₹12,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c49c89b0-0524-4deb-aa29-8a61cccbea78,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,VPC NO 1631/B MEASURING AREA 20*30 SQFT AT BHIRADI RAIBHAG BELGAUM 591317 BOUNDED BY EAST: SELF OPEN...Read More,India,Karnataka,Bangalore Urba,"12,00,000",,"1,20,000",9,20250810_045335
78513,Industrial Plot in mummigatti,"mummigatti, Bangalore Urba, Karnataka",Canara Bank,"₹80,14,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/15ad4bc3-1352-4d0f-95c8-bb7c7b19bd4e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of N.A. Industrial Plot No.SPL-02 Measuring 806.55 Mtrs area formed in Mumm...Read More,India,Karnataka,Bangalore Urba,"80,14,000","806.55
                                            Sq M","8,01,400",10,20250810_045335
78514,Plot in Raibag,"Raibag, Bangalore Urba, Karnataka",Canara Bank,"₹10,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/4d077d3c-9d15-4def-9af1-4bab6646cd4c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PART AND PARCEL OF THE IMMOVABLE PROPERTY BEARING TPC NO 1125/2/3 ATTAR GALLI RAIBHAG BOUND...Read More,India,Karnataka,Bangalore Urba,"10,00,000",,"1,00,000",9,20250810_045335
78515,Plot in Belagavi,"Belagavi, Bangalore Urba, Karnataka",Canara Bank,"₹8,25,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/70a596b9-5155-4df6-9cb6-42f529f2da73,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of immovable property comprised of TPC No 88, Vivek Nagar, KEB Road, Raibag...Read More",India,Karnataka,Bangalore Urba,"8,25,000",,"82,500",9,20250810_045335
78650,Commercial Property in Hooghly,"Hooghly, West Bengal",State Bank of India,"₹1,92,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ccce0044-a5a6-4ffa-8c7b-f38b8f193aff,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Commercial Unit on 3rd floor (4680sq.ft.) and in the 4th floor (4680 sq.ft) along with roof right of...Read More,India,West Bengal,Hooghly,"1,92,00,000","4680
                                            sq.ft","19,20,000",10,20250810_045335
78857,Plot in Raibag,"Raibag, Bangalore Urba, Karnataka",Canara Bank,"₹2,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0dc7f7ba-59e5-4337-bae6-9b194ab5044b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of immovable properVK9DEILgxyty bearing VPC No. 491 A at Byakud Village, Ra...Read More",India,Karnataka,Bangalore Urba,"2,00,000",,"20,000",9,20250810_045335
78867,Land and Building in udupi,"Udupi, Karnataka",Canara Bank,"₹5,90,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/60587e4e-99d0-4e9d-a417-3597b5c901dc,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of residential converted land measuring an extent of 10 cents situated in...Read More,India,Karnataka,Udupi,"5,90,000","10
                                            Cents","59,000",10,20250810_045335
78890,Land and Building in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹22,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/47cf5a93-921d-4a33-a973-2774018b9796,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Property: All the part and parcel of land and building on residential site situated at kh...Read More,India,Karnataka,Bangalore Urba,"22,00,000","816
                                            sq.ft","2,20,000",10,20250810_045335
78892,House in Tiptur,"Tiptur, Bangalore Urba, Karnataka",Canara Bank,"₹14,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c88efd0c-5b96-4dce-a596-b420c1a63849,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Details And Full Description Of The Property All That Part and Parcel of Residential house property...Read More,India,Karnataka,Bangalore Urba,"14,00,000","68.31
                                            Sq M","1,40,000",10,20250810_045335
78895,Land and Building in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹40,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8c60c129-3577-49fc-b6b4-e57fba3ced38,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Property: All the part and parcel of lanJY8nRUbdryd and RCC Roofed building at Site No 4...Read More,India,Karnataka,Bangalore Urba,"40,00,000",,"4,00,000",9,20250810_045335
78897,Land and Building in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹84,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/99cbb937-5575-4ce5-ac24-f6e383ae6b34,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Property: Residential building at Site No M- 01 and D- 06. Khatha No 819/A/354 at 3rd Ban...Read More,India,Karnataka,Bangalore Urba,"84,00,000",,"8,40,000",9,20250810_045335
78901,Land and Building in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹48,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/7386ab30-93b1-4ef4-98cc-1dc781625ccc,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of Property All the part and parcel of land and building on site situated at Khata no, 391/9...Read More",India,Karnataka,Bangalore Urba,"48,00,000","1200
                                            sq.ft","4,80,000",10,20250810_045335
