Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
2649,"Land And Building in Tiruttani, Thiruvallur","Thiruvallur, Tamil Nadu",Indian Overseas Bank,"₹30,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/abb6d040-cf07-4ded-b030-b2c53ff78ab6,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the land and building property offered in the name of Mr G Singaraj S/o...Read More,India,Tamil Nadu,Thiruvallur,"30,60,000","1200
                                            Sq Feet","3,06,000",10,20250714_054432
2968,"Land & Building in Thirukkurungudi, Tirunelveli","Tirunelveli, Tamil Nadu",Canara Bank,"₹7,65,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/ab8af486-6541-4610-bcee-ae7cf4abe914,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of land and building - in Tirunelveli Registration district, Thirukkurungud...Read More",India,Tamil Nadu,Tirunelveli,"7,65,000","965
                                            Sq Feet","76,500",10,20250714_054432
2989,"Land and Building in Kovilpatti, Thoothukudi","Thoothukudi, Tamil Nadu",City Union Bank,"₹36,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/04905475-c843-4efe-9d17-24f73c37e382,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Item 1:  All the Piece and Parcel of Land situated in Registration District of Palayamkottai, Sub- R...Read More",India,Tamil Nadu,Thoothukudi,"36,00,000","1676.125
                                            Sq Feet","3,60,000",10,20250714_054432
2993,"Land and Building in Pandavarmangalam, Thoothukkudi","Thoothukudi, Tamil Nadu",City Union Bank,"₹95,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/99b23180-91fc-4dfa-a959-d88b68d64080,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule B: Land and building situated at Palayamkottai, Sub Registration Circle of Kovilpatti, Pand...Read More",India,Tamil Nadu,Thoothukudi,"95,00,000","2370
                                            Sq Feet","9,50,000",10,20250714_054432
3113,"Flat in Padi Village, Tiruvallur","Tiruvallur, Tamil Nadu",TMB Bank,"₹52,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/edb266b4-07d5-4d33-8cd6-cbc3c0a1cb63,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the HIG Flat No. 173/8 in the Ground Floor of the building in ""Golden J...Read More",India,Tamil Nadu,Tiruvallur,"52,00,000","73.0
                                            Sq M","5,20,000",10,20250714_054432
6044,"Industrial land and Building in Thiruverumbur, Trichy","Trichirappalli, Tamil Nadu",Karur Vysya Bank,"₹1,10,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/1101d2e6-a2fa-4aef-853b-ead9dca1843b,Karur Vysya Bank,Immovable,Industrial Property Industrialshed Godown Factory,Property No:2 All that Piece and Parcel of Industrial land and Building situated at Trichy Regn Dist...Read More,India,Tamil Nadu,Trichirappalli,"1,10,00,000","17945.50
                                            Sq Feet","11,00,000",10,20250714_054432
6045,"Plot in Chinthamani, Trichy","Trichirappalli, Tamil Nadu",Karur Vysya Bank,"₹2,34,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/fd110822-ec32-49f0-b2f4-2948b3547ad3,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property No:1 All that Piece and Parcel of residential Vacant land measuring an extent of 4800 Sq.ft...Read More,India,Tamil Nadu,Trichirappalli,"2,34,00,000","4800
                                            Sq Feet","23,40,000",10,20250714_054432
6721,"Land and Building in Panapatti, Coimbatore","Coimbatore, Tamil Nadu",City Union Bank,"₹4,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/19c66346-264d-4bd2-8c88-4bc4de24146b,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,Coimbatore Registration District Kinathukadavu Sub-Registration District. Polachi Taluk Panapatti Vi...Read More,India,Tamil Nadu,Coimbatore,"4,00,000","1400
                                            Sq Feet","40,000",10,20250714_054432
7200,"Land and Building in Kovilpatti, Thoothukudi","Thoothukudi, Tamil Nadu",City Union Bank,"₹20,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/acc349c2-0151-43c6-9f6d-3b2d7a52a6d3,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule D : Land situated at Registration District of Palayamkottai, Sub-Registration District of K...Read More",India,Tamil Nadu,Thoothukudi,"20,00,000","423.50
                                            Sq Feet","2,00,000",10,20250714_054432
7841,"Land in Sittulotti village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹11,41,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/da7d2856-5c95-45e4-afd7-8758775357b6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Madurai South Registration District, Peraiyur Sub District, Sittulotti village, Chinna sittulotti vi...Read More",India,Tamil Nadu,Madurai,"11,41,000","2616
                                            Sq Feet","1,14,000",10,20250714_054432
7909,"Land and Building in Edayanchavadi Village, Thiruvallur","Thiruvallur, Tamil Nadu",Indian Bank,"₹24,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/e9a50323-14d0-462a-8ca2-a2a6ebac1ae3,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Land together with building property situated in Plot No.9 part, Sree Ponniamman Nagar Extension, Ed...Read More",India,Tamil Nadu,Thiruvallur,"24,50,000","1115.5
                                            Sq Feet","2,45,000",10,20250714_054432
9887,"Land and Building in Edayanchavadi Village, Thiruvallur","Thiruvallur, Tamil Nadu",Indian Bank,"₹24,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/2310a221-da10-4c4f-9b83-288edb79e3c7,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Land together with building property situated in Plot No.9 part, Sree Ponniamman Nagar Extension, Ed...Read More",India,Tamil Nadu,Thiruvallur,"24,50,000","1115.5
                                            Sq Feet","2,45,000",10,20250714_054432
10715,"Land in Kovilpatti, Thoothukudi","Thoothukudi, Tamil Nadu",City Union Bank,"₹15,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/ab1c22e0-1fa8-468f-b532-54f541dd8c0c,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Schedule C: Land situated at Registration District of Palayamkottai, Sub-Registration District ofb K...Read More",India,Tamil Nadu,Thoothukudi,"15,00,000","1510.031
                                            Sq Feet","1,50,000",10,20250714_054432
11960,"Land and building in Kurunthancode, Kanyakumari","Kanniyakumari, Tamil Nadu",Canara Bank,"₹12,83,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/b1187864-c83d-4fe7-b1b7-986f3aae2d36,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Item I : All the parts and parcel of the property and building situated at Kanyakumari District, Kan...Read More",India,Tamil Nadu,Kanniyakumari,"12,83,000","7.33
                                            Cents","1,28,300",10,20250714_054432
13185,"Land and building in Valavandankottai Village, Tiruchirappalli","Trichirappalli, Tamil Nadu",Canara Bank,"₹20,53,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/57ebe79e-b932-4274-af45-8cac924e2377,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property, land and building situated in Tiruchirappalli Registration...Read More",India,Tamil Nadu,Trichirappalli,"20,53,000","600
                                            Sq Feet","2,05,300",10,20250714_054432
13766,"Land and Building in Ammapattinam, Pudukottai","Pudukottai, Tamil Nadu",Karur Vysya Bank,"₹26,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/01d52379-159c-4164-9bf8-1c8051e9a622,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Pudukottai District, Manalmelkudi Taluk, Ammapattinam Village, North Street, Natham land bearing Sur...Read More",India,Tamil Nadu,Pudukottai,"26,00,000","1518
                                            Sq Feet","2,60,000",10,20250714_054432
13768,"Land and Building in Nambivayal Village, Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹28,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/b83af1c9-c8ac-463f-9b93-86f715be04a7,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Mortgaged Asset Thanjavur DT, Pattukottai RDT, in Pattukottai No.2 Joint SRD, in Pattukottai TK at N...Read More",India,Tamil Nadu,Thanjavur,"28,00,000","7625
                                            Sq Feet","2,80,000",10,20250714_054432
14711,"Land and Building in Idayamelur, Sivaganga","Sivagangai, Tamil Nadu",Canara Bank,"₹17,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c040c858-8b45-4610-943a-89b2909a45cc,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property situated in Sivaganga district, Sivaganga registration district,...Read More",India,Tamil Nadu,Sivagangai,"17,50,000","2440
                                            Sq Feet","1,75,000",10,20250714_054432
14904,"Land and Building in Thammampatti, Salem","Salem, Tamil Nadu",Canara Bank,"₹38,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/4b34e5c7-2321-4cbd-9d1e-8baf253e5f23,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of land and building in Salem District, Salem East Registration District, T...Read More",India,Tamil Nadu,Salem,"38,00,000","953
                                            Sq Feet","3,80,000",10,20250714_054432
15080,"Land and building in Kollenchi, Kanyakumari","Kanniyakumari, Tamil Nadu",Canara Bank,"₹12,15,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/7af454ba-04d0-4cde-b658-24334858e487,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the parts and parcel of the property and structures situated at Kanyakumari District, Marthandam...Read More",India,Tamil Nadu,Kanniyakumari,"12,15,000","2.269
                                            Cents","1,21,500",10,20250714_054432
15081,"Land and Building Thalakulam, in Kanyakumari","Kanniyakumari, Tamil Nadu",Canara Bank,"₹7,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/ccbcdc01-59da-4d00-a285-b6cf6ae07df9,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of 3.375 cents Land & Building situated at R. S. No. 388/4 located at Thalakulam Village, Kalkum...Read More",India,Tamil Nadu,Kanniyakumari,"7,00,000","3.375
                                            Cents","70,000",10,20250714_054432
15118,"House in Thavuthaikulam, Ariyalur","Ariyalur, Tamil Nadu",Canara Bank,"₹10,11,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/eee0a6f5-4fbd-4b59-aea3-d6abb5bc7aa2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property, land and building situated in Ariyalur District, Ariyalur...Read More",India,Tamil Nadu,Ariyalur,"10,11,000","1269
                                            Sq Feet","1,01,100",10,20250714_054432
15145,"Land and Building in Thambikottai Vadakadu Village, Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹28,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/cbd4ab0b-0dd7-487e-a565-e2da6b9e2b79,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Thanjavur District, Pattukottai Registration District, Muthupettai Sub Registration District, Pattuk...Read More",India,Tamil Nadu,Thanjavur,"28,00,000","7848
                                            Sq Feet","2,80,000",10,20250714_054432
15525,"Land and Building in Thayanoor Village, Tiruchirappalli","Trichirappalli, Tamil Nadu",Canara Bank,"₹23,08,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c209b651-574c-4a5f-ab4a-1356a8644a25,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the parts and parcel of the property in Tiruchirappalli District, Srirangam Taluk, Woraiyur Sub-...Read More",India,Tamil Nadu,Trichirappalli,"23,08,000","1388.7
                                            Sq Feet","2,30,800",10,20250714_054432
16315,"Land and Building in Thalakulam Village, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹7,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/6eaba73a-d241-4f85-8f3c-326c732d13e7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of 3.375 cents Land & Building situated at R. S. No. 388/4 located at Thalakulam Village, Kalkum...Read More",India,Tamil Nadu,Kanyakumari,"7,00,000","3.375
                                            Cents","70,000",10,20250714_054432
16615,"Flat in , Guduvancherry Village, Chengalpattu","Chengalpet, Tamil Nadu",South Indian Bank,"₹24,30,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/5c284991-7b74-4e7e-827d-d1522a2319e7,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that flat bearing No.S2 in second floor of Abilash homes (as per construction agreement Perumal...Read More,India,Tamil Nadu,Chengalpet,"24,30,000","901
                                            Sq Feet","2,43,000",10,20250714_054432
17313,"Land and building in Unnamalaikadai, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹8,37,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/8d8c3f4a-26b2-472d-ac2e-7f6ee3ae59cb,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part of the land and building situated at Kanyakumari District, Kanyakumari Registration Dis...Read More",India,Tamil Nadu,Kanyakumari,"8,37,000","1.5
                                            Cents","83,700",10,20250714_054432
18300,"Land and Building in Manganallur, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Indian Bank,"₹14,70,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/d67594ee-9e4a-4ec4-9f47-12fe2ea0f749,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land and building on Plot No.8 of ASE Avenue Layout measuring an extent...Read More,India,Tamil Nadu,Tiruvannamalai,"14,70,000","2100
                                            Sq Feet","1,47,000",10,20250714_054432
19624,"Land in Esanakorai Village, Tiruchirappalli","Tiruchirappalli, Tamil Nadu",Indian Bank,"₹22,20,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/7accce71-ecf2-4919-bddc-5d47585b5166,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Tiruchirappalli District Ariyalur Registration District, Lalgudi Taluk, Lalgudi Sub Registrar Office...Read More",India,Tamil Nadu,Tiruchirappalli,"22,20,000","1200
                                            Sq Feet","2,22,000",10,20250714_054432
20386,"House in Lakshmipuram Village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹59,43,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/84f66eab-dee6-4b3f-8eaf-cbc7c2025a0a,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property situated at Madurai District, Madurai south Registration Distric...Read More",India,Tamil Nadu,Madurai,"59,43,000","5
                                            Cents","5,94,300",10,20250714_054432
4403,"Land & Building in Nallur Village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹14,47,000",21/07/2025,https://albionbankauctions.com/web/view-auctions/a5e018f5-06da-4cc9-9840-f713596d8113,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Madurai District, Madurai South Registration District, Madurai Sub Registration District, Madurai So...Read More",India,Tamil Nadu,Madurai,"14,47,000","2112
                                            Sq Feet","1,44,700",10,20250714_054432
4635,Land and building in Singipuram Salem,"Salem, Tamil Nadu",City Union Bank,"₹30,00,000",21/07/2025,https://albionbankauctions.com/web/view-auctions/e8b55ffa-6360-4f87-9c79-d3a02e39acf9,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Land and Building situated at Salem Registration District, Valappad...Read More",India,Tamil Nadu,Salem,"30,00,000","1.685
                                            Acre","3,00,000",10,20250714_054432
6036,"Land and Building in Kumbakonam, Thanjavur","Thanjavur, Tamil Nadu",City Union Bank,"₹2,90,00,000",21/07/2025,https://albionbankauctions.com/web/view-auctions/342dc9fd-df57-492c-bf62-68d034ee7cc3,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule C1: All the piece and parcel Land and Building now existing and the superstructure to be pu...Read More,India,Tamil Nadu,Thanjavur,"2,90,00,000","2857.21
                                            Sq Feet","29,00,000",10,20250714_054432
