Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
78551,House in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹2,19,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/04ea23a1-1f20-4b4a-90c5-4402527d15e3,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"1. House built on land measuring 964 sq yards situated Near Bijli Ghar, (Malwa Gas Agency) Muktsar R...Read More",India,Punjab,Ludhiana,"2,19,00,000","964
                                            Square Yard","21,90,000",10,20250825_044350
78554,Land in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹32,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fa80e70c-1d2f-4fb4-a6e7-6f3eab2e5bc6,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. Property measuring 764 sq. yards situated at Jiwan Nagar, Beer Road, B/S Moden Marble...Read More",India,Punjab,Ludhiana,"32,60,000","764
                                            Square Yard","3,26,000",10,20250825_044350
78555,Land in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹64,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/021aadeb-d18c-47b9-8e76-5b84ad741529,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT: 1. All part & parcel 197 5/18 Sq. yards Situated in Dr. Tulsi Ram street with municipal no. B-V...Read More,India,Punjab,Ludhiana,"64,00,000",,"6,40,000",9,20250825_044350
78558,Land in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹12,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e551bdb9-8293-4620-b3ca-31a79ee1edf4,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT: 2. Land measuring 16 Marlas (500 sq. yards) comprising Khasra no. 195//19/2/2/0-16 Agwarh Kunjd...Read More,India,Punjab,Ludhiana,"12,50,000","500
                                            Square Yard","1,25,000",10,20250825_044350
78561,Land in Suraj Nagari,"Suraj Nagari, Ludhiana, Punjab",Punjab and Sind Bank,"₹25,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/96c28347-1d5a-4cd9-b313-05089e5a7992,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT: 3. All the part & parcel of Property measuring 17 marlas 03 Sarsahi (524.23 sq. yards) being 1/...Read More,India,Punjab,Ludhiana,"25,00,000","524.23
                                            Square Yard","2,50,000",10,20250825_044350
78563,House in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹8,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9b8ca2ad-6bea-425d-8a46-4c3860ac8551,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,LOT: 4. House built on land measuring 00 Kanlas 04 marlas being 4/173 share of 08 Kanals 13 Marlas c...Read More,India,Punjab,Ludhiana,"8,90,000",,"89,000",9,20250825_044350
78564,House in Bathinda,"Bathinda, Punjab",Punjab and Sind Bank,"₹10,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6c6d271c-ecf9-4cd7-94ad-40c508db2649,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,LOT: 5. House built on land measuring 6½ Marlas being 13/640 share of 16 Kanals 0 Marlas comprising...Read More,India,Punjab,Bathinda,"10,00,000",,"1,00,000",9,20250825_044350
78571,Plot in Fatehgarh Churian Road.,"Fatehgarh Churian Road., Amritsar, Punjab",Punjab National Bank,"₹26,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/384b20db-efc6-4a47-a703-1262a5ae5181,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property: 1. Housing Plot No. 16, Khasra No. 112/6, 112/7 min, measuring 200 Sq. yards, Siuated at C...Read More",India,Punjab,Amritsar,"26,00,000","200
                                            Square Yard","2,60,000",10,20250825_044350
78574,House in Fatehgarh Churian Road.,"Fatehgarh Churian Road., Amritsar, Punjab",Punjab National Bank,"₹45,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/057db95c-e65f-4ee0-8f64-8e142b1ac5b0,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Property 2. Double Storey Residential House Constructed on Plot No. 4 & 3min, Khasra No. 112/6 min,...Read More",India,Punjab,Amritsar,"45,00,000","202.66
                                            Square Yard","4,50,000",10,20250825_044350
78576,Plot in Fatehgarh Churian Road.,"Fatehgarh Churian Road., Amritsar, Punjab",Punjab National Bank,"₹50,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b88184e9-e299-46aa-b083-4c5818a76623,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property: 3. Plot No. 134, Khasra No. 40//8 Abadi Suraj  Avenue, Fatehgarh Churian Road, Amritsar me...Read More",India,Punjab,Amritsar,"50,00,000","386.66
                                            Square Yard","5,00,000",10,20250825_044350
78578,Land and Building in Fatehgarh Churian Road.,"Fatehgarh Churian Road., Amritsar, Punjab",Punjab National Bank,"₹97,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/598c1bf5-de65-477e-93f6-70c7ad97c744,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property: 4. Residential Building Built on Plot No. 86-87  min, Khasra No. 64//3/2, 64//13, 64//18/2...Read More",India,Punjab,Amritsar,"97,00,000","214.91
                                            Square Yard","9,70,000",10,20250825_044350
78581,Land and Building in Batala Road,"Batala Road, Amritsar, Punjab",Punjab National Bank,"₹32,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f4c56698-412a-42f2-8ebe-6bdf35f5cff3,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 1. (a) All that part and parcel of Land and Building at Street No. 4, Opp. Sound Trading Co., N...Read More",India,Punjab,Amritsar,"32,50,000","107
                                            Square Yard","3,25,000",10,20250825_044350
78583,Land and Building in Fatehgarh Churian Road.,"Fatehgarh Churian Road., Amritsar, Punjab",Punjab National Bank,"₹7,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/dde205c8-3ac8-48d4-a493-0c52e7bb06be,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: (ii) All that part & parcel of Land and Building at Street No. 4, Opp. Sound Trading Co., Near...Read More",India,Punjab,Amritsar,"7,60,000","54
                                            Square Yard","76,000",10,20250825_044350
78587,House in Qila Bhangian,"Qila Bhangian, Amritsar, Punjab",Punjab National Bank,"₹6,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/cda5734d-ba6c-4716-9818-ff0926046fe8,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House bearing Plot No. 88-A, House No. 2185/V111, measuring 135 Sq. yards, situated at S...Read More",India,Punjab,Amritsar,"6,70,000",,"67,000",9,20250825_044350
78589,Land and Building in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹41,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42ba0a44-9cb3-44ec-9e70-a5a7ef751573,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and Building measuring 4 Kanal 12 Marla situated at Village Talwandi Sobha Singh, Tehsil Patti...Read More",India,Punjab,Tarn Tara,"41,00,000",,"4,10,000",9,20250825_044350
78591,Land and Building in Indra Colony,"Indra Colony, Amritsar, Punjab",Punjab National Bank,"₹21,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0acc63ee-be81-421f-8bbf-3c16819828c7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable mortgage of Land and Building Bearing Mate Plot No. 129, measuring 100 Sq. yards bearing K...Read More",India,Punjab,Amritsar,"21,15,000","100
                                            Square Yard","2,11,500",10,20250825_044350
78594,Land and Building in ABADI SHIV NAGAR,"ABADI SHIV NAGAR, Amritsar, Punjab",Punjab National Bank,"₹30,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/2742e8c3-e6af-426e-987d-f66cf1fb3640,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property / Building measuring area 102 Sq. yards, Plot Private No. 31 min, bearing Khasra No. 340 mi...Read More",India,Punjab,Amritsar,"30,00,000","102
                                            Square Yard","3,00,000",10,20250825_044350
78596,Commercial Property in Ram Gali Katra,"Ram Gali Katra, Amritsar, Punjab",Punjab National Bank,"₹7,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fe13d2bc-cd8d-4b5d-9ebc-1cb3d0da9226,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Shop No. 4, bearing Khana Shumari No. 1295 to 1301/1 and No. 400-401/12 situat...Read More",India,Punjab,Amritsar,"7,00,000",,"70,000",9,20250825_044350
78600,Land and Building in Rakba,"Rakba, Amritsar, Punjab",Punjab National Bank,"₹37,45,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6a40b704-5f42-4f09-b59f-4f573a8c001c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Residential Property Measuring 15 Marlas (Karam 5.5 feet) i.e. 15/340 share of total land measuring...Read More,India,Punjab,Amritsar,"37,45,000","100
                                            Square Yard","3,74,500",10,20250825_044350
78660,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",IDFC FIRST Bank,"₹19,53,813",28/08/2025,https://albionbankauctions.com/web/view-auctions/47945834-57ac-46a2-927f-759465fba63c,IDFC FIRST Bank,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of Being Flat No. F-4 On The Fourth Floor measuring About Super Built-Up A...Read More,India,West Bengal,South 24 Parganas,"19,53,813","808
                                            sq.ft","1,95,381",10,20250825_044350
74424,"Land and Building in Amanathangal Village, Vellore","Vellore, Tamil Nadu",Truhome Finance Limited,"₹46,86,800",28/08/2025,https://albionbankauctions.com/web/view-auctions/4292472c-60e9-4eb1-a2be-83928cc28c33,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property at Amanathangal Village, Walaja Taluk, Comprised in No. 54...Read More",India,Tamil Nadu,Vellore,"46,86,800","2000
                                            sq.ft","4,68,680",10,20250825_044350
74425,"Land and Building in Pernambut, Vellore","Vellore, Tamil Nadu",Truhome Finance Limited,"₹9,31,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/53d0ee97-bbf1-4995-adc4-0a5d4d861202,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of the land and building in Plot All that Piece and Parcel of the land and...Read More,India,Tamil Nadu,Vellore,"9,31,500","1219
                                            sq.ft","93,150",10,20250825_044350
74427,"Land and Building in P.Muthampatty Village, Vellore","Vellore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹21,04,315",28/08/2025,https://albionbankauctions.com/web/view-auctions/48f56c00-7d26-488e-bc30-419e5f2d64df,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"In Tirupattur District, Tirupattur Taluk, Tirupattur Registration District, Kandhli Panchayat Union...Read More",India,Tamil Nadu,Vellore,"21,04,315","872
                                            sq.ft","2,10,431",10,20250825_044350
74457,Flat in Umra,"Surat, Gujarat",Debts Recovery Tribunal,"₹1,53,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e6912c3d-b5a7-4502-9ad8-9c78b0ee9945,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat No. A-902, Somnath Enclave, ABuilding, Behind Sargam Shopping Centre, PArle Point, Umra Surat,...Read More",India,Gujarat,Surat,"1,53,40,000","4250
                                            sq.ft","15,34,000",10,20250825_044350
74465,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹10,52,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/25310816-df7b-4e45-acb8-00d54d65dd35,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Flat No. FF-5. First Floor Rear Third Front LH.S. Back Side L...Read More,India,Uttar Pradesh,Ghaziabad,"10,52,000","31.77
                                            Sq M","1,05,200",10,20250825_044350
74469,"Flat in Ved Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹25,38,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0fc7daac-62b9-41f6-af1d-01bab7cb45fa,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: on First Floor Front left  Hand Side Unit without roof fights...Read More,India,Uttar Pradesh,Ghaziabad,"25,38,000","700
                                            sq.ft","2,53,800",10,20250825_044350
74471,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3b87111b-1220-4dd9-8c5b-d6594d499ea2,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Flat No. FF-03 (RHS) on 1st Floor without roof rights area me...Read More,India,Uttar Pradesh,Ghaziabad,"13,04,000",,"1,30,400",9,20250825_044350
74473,"Flat in Ankur Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹19,39,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b8db94be-b94e-4654-8e75-d090c987df3a,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Ground Floor Flat No GF-02 (LHS Front Side) area Measuring 55...Read More,India,Uttar Pradesh,Ghaziabad,"19,39,000","550
                                            sq.ft","1,93,900",10,20250825_044350
74480,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹12,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/890456c2-772c-4ded-8847-cabab77c53b8,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: Property area measuring 50 syds part ofkhasra no- 126 minsitu...Read More,India,Uttar Pradesh,Ghaziabad,"12,70,000",,"1,27,000",9,20250825_044350
74481,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹12,79,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3b322dc3-6f63-458e-ade7-243b47080bf6,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Property: Rat No. 104 RHS, Rear Side) on 1st floor area measuring 450 sqft Built...Read More",India,Uttar Pradesh,Ghaziabad,"12,79,000","200
                                            Square Yard","1,27,900",10,20250825_044350
74492,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹11,75,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/2302d160-666a-4cec-a866-7d7d5698e194,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: FlatNo. SF-02 on Second Floor, Rear Side, with roofrights, ar...Read More",India,Uttar Pradesh,Ghaziabad,"11,75,000",,"1,17,500",9,20250825_044350
74495,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,23,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/094bc960-e2da-4bc6-b82a-7b7c99a7ecf9,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Property: Flat No. SF-4, Second floor (Rear LHS side), Plot No. F-133, admeasurin...Read More",India,Uttar Pradesh,Ghaziabad,"13,23,000","160
                                            Square Yard","1,32,300",10,20250825_044350
