Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
66058,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹1,79,29,35,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b5bdc2ca-638b-4666-80b4-51bbbfbff4e5,Liquidation,Immovable,Others,Block D Receivable from Claim filed by Liquidator of K.S. Oils Limited before the Liquidator of the...Read More,India,West Bengal,Kolkata,"1,79,29,35,000",,"17,92,93,000",9,20250727_054411
66059,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹3,92,62,32,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d3ac9709-6004-4ce3-b1fd-cbbb6a25a39b,Liquidation,Immovable,Others,"Block E Trade receivables, Loans and advances and other current assets collectively including write...Read More",India,West Bengal,Kolkata,"3,92,62,32,000",,"39,26,23,000",9,20250727_054411
57362,"Land and Building in Polivakkam, Thiruvallur","Tiruvallur, Tamil Nadu",Union Bank Of India,"₹18,13,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/98fe1c8e-cebf-49bb-a797-1e1eb0b0e4fb,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land measuring 840 sq. ft. along with building measuring 680 sq. ft. to...Read More,India,Tamil Nadu,Tiruvallur,"18,13,000","840
                                            sq.ft","1,81,300",10,20250727_054411
57601,"Apartment in Kannivakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Bank Of Baroda,"₹20,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d08eb326-a3ed-4be9-aced-7c642cc74795,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE A: All that piece and parcel of land being an extent of 1,47,879 sq.ft comprised in Survey...Read More",India,Tamil Nadu,Kanchipuram,"20,40,000","691
                                            sq.ft","2,04,000",10,20250727_054411
57666,"Plot in Ankleshwar, Bharuch","Bharuch, Gujarat",IIFL Home Finance Limited,"₹6,05,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1a5f9dc9-3a99-4153-9012-a0a09ef47db4,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property bearing Plot No. A/26, Shubham Park Society. Survey No 6583...Read More",India,Gujarat,Bharuch,"6,05,000","420
                                            sq.ft","60,500",10,20250727_054411
57884,Agricultural Land in Palwal,"Palwal, Haryana",Debts Recovery Tribunal,"₹2,25,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3c41d5a6-3fd2-45a5-be5b-4661208fe7ab,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"DESCRIPTION OF PROPERTY: Agriculture Land at Village Kithwari, Aligarh Road, Tehsil & Distt. Palwal...Read More",India,Haryana,Palwal,"2,25,00,000",,"22,50,000",9,20250727_054411
58044,"Flat in Narol, Ahmedabad","Ahmedabad, Gujarat",IIFL Home Finance Limited,"₹12,45,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/af910adb-c75f-43d6-9230-a9fbf34e0429,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the properly bearing Flat No. E-410. 4th Floor E-Block, Survey No. 69, T...Read More",India,Gujarat,Ahmedabad,"12,45,000","720
                                            sq.ft","1,24,500",10,20250727_054411
58288,"Plot in Khambhat, Anand","Anand, Gujarat",Aavas Financiers,"₹6,01,600",29/07/2025,https://albionbankauctions.com/web/view-auctions/30ae571e-0853-497e-895e-8abf853e3fa3,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"GRAM PANCHAYAT INDEX NO. 697, PROPERTY NO. 693, LAXMIPURA DARBAR FALIYU, GRAM-UNDEL, TA. KHAMBHAT, D...Read More",India,Gujarat,Anand,"6,01,600","148
                                            Sq M","60,160",10,20250727_054411
58476,"House in Keezhputhupattu village, Viluppuram","Viluppuram, Tamil Nadu",UCO Bank,"₹67,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/df6c11be-fdbb-4f2c-b0d7-b52d7df1f564,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Property 1: Property situated In Thindivanam R.D., Marakanam Sub RD, Marakanam Panchayat Union, with...Read More",India,Tamil Nadu,Viluppuram,"67,50,000","1350
                                            sq.ft","6,75,000",10,20250727_054411
58480,"Plot in Keezhputhupattu village, Viluppuram","Viluppuram, Tamil Nadu",UCO Bank,"₹32,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f4408976-9928-4ea9-975f-43d5a06152ef,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2: Property situated at Tindivanam R.D., Marakkanam Sub R.D, Marakanam Panchayat Union, wit...Read More",India,Tamil Nadu,Viluppuram,"32,00,000","4686
                                            sq.ft","3,20,000",10,20250727_054411
58674,"Commercial Property in Sardarnagar, Ahmedabad","Ahmedabad, Gujarat",Union Bank Of India,"₹5,76,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/75d597cb-1a8c-4ea5-ac2c-fd2d1864c297,Union Bank Of India,Immovable,Commercial Building Shop Office,"Property No 3 Commercial Shop No. 7. 3rd Floor. admeasuring about SQ mtrs. ""Krishna Complex"" constru...Read More",India,Gujarat,Ahmedabad,"5,76,000",,"57,600",9,20250727_054411
58918,"House in Thalavapalyam, Thanjavur","Thanjavur, Tamil Nadu",jana small finance,"₹53,15,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9ffed10e-2e82-4e7e-987f-241fe80221a4,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"Property-2 : Thanjavur Revenue District, Thanjavur Registration District, Maharnombuchavadi Sub Regi...Read More",India,Tamil Nadu,Thanjavur,"53,15,000","2400
                                            sq.ft","5,31,500",10,20250727_054411
58919,"Plot in Pudupattinam, Thanjavur","Thanjavur, Tamil Nadu",jana small finance,"₹74,24,700",29/07/2025,https://albionbankauctions.com/web/view-auctions/1dd9bfc3-bb73-4a37-abbe-3b6f14cc3318,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-1: Thanjavur Revenue District, Thanjavur Registration District, Thanjavur Joint-1 Sub Regis...Read More",India,Tamil Nadu,Thanjavur,"74,24,700","1800
                                            sq.ft","7,42,470",10,20250727_054411
59847,"Flat in Asarwa, Ahmedabad","Ahmedabad, Gujarat",Union Bank Of India,"₹7,90,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3c7e9e4e-450e-4b9b-8db9-ee2f4a0382d0,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential 1 BHK Flat No. A-15, 4th Floor, Parasmani Apartment, situated on Survey No. 205, 247, 24...Read More",India,Gujarat,Ahmedabad,"7,90,000","75.25
                                            Sq M","79,000",10,20250727_054411
60297,"Plot in Varadharajapuram, Kancheepuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹18,25,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0329c81d-bb61-4d1e-a727-68635852dcce,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the price and parcel of land located at, Plot no 49-B,measuring an extent of 1200 square feet co...Read More",India,Tamil Nadu,Kanchipuram,"18,25,000","1200
                                            sq.ft","1,82,500",10,20250727_054411
60370,"Land and Building in Tallakulam, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹8,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b9afddb9-67e1-45d4-960b-44f61a836240,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"1. In Madurai District, Madurai North Registration District, Tallakulam Sub Registration District, M...Read More",India,Tamil Nadu,Madurai,"8,10,00,000","4160
                                            sq.ft","81,00,000",10,20250727_054411
60565,"Land in Lakshmipuram, Vellore","Vellore, Tamil Nadu",Canara Bank,"₹27,94,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/13671a1e-8afb-4dde-8fde-cb6699364a5c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-1: All that Piece and Parcel of the property situated at Vellore District, Arcot Taluk, Vil...Read More",India,Tamil Nadu,Vellore,"27,94,000","2352
                                            sq.ft","2,79,400",10,20250727_054411
60678,"Bungalow in Himatnagar,Sabarkantha","Sabarkantha, Gujarat",Federal Bank,"₹63,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/92f6c5a5-2045-4b6d-812b-6609347e335a,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Bungalow no. 53, admeasuring 141.75 sq. mtrs. and construct...Read More",India,Gujarat,Sabarkantha,"63,00,000","141.75
                                            Sq M","6,30,000",10,20250727_054411
60835,"Flat in Varadharajapuram, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹20,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/893867e8-8b8d-4409-9fd8-62ab36c19ea8,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No : 1 All that piece and parcel of Residential Flat bearing Flat No.2C, Second Floor, “Ros...Read More",India,Tamil Nadu,Kanchipuram,"20,40,000","1150
                                            sq.ft","2,04,000",10,20250727_054411
60836,"Flat in Varadharajapuram, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹20,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/45eb3209-0875-4032-bc85-e90087e00ce7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Flat bearing Flat No.2A, Second Floor, “Rose Garden”, Marve...Read More",India,Tamil Nadu,Kanchipuram,"20,40,000","1150
                                            sq.ft","2,04,000",10,20250727_054411
61060,"Flat in Thaiyur, Kancheepuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹21,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5afea36e-a56e-4bf5-83b7-823a37921e44,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of two bedroom flat bearing Flat No G2 in Ground floor, UDS 205 Sq. ft out...Read More",India,Tamil Nadu,Kanchipuram,"21,10,000","855
                                            sq.ft","2,11,000",10,20250727_054411
61580,Factory Land and Building and Residential Land in Koom Kalan,"Koom Kalan, Ludhiana, Punjab",Karnataka Bank,"₹5,22,14,200",29/07/2025,https://albionbankauctions.com/web/view-auctions/14b32c3a-2436-460b-a037-48c62eb06a33,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Industrial Property Factory Land & Building Measuring 11428.875 Sq. Yds,...Read More",India,Punjab,Ludhiana,"5,22,14,200","11428.875
                                            Square Yard","52,21,420",10,20250727_054411
61727,"Land and Building in Idanganasalai, Salem","Salem, Tamil Nadu",Union Bank Of India,"₹30,93,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6dab8f0a-ee97-4542-bcb2-1a551f08f02d,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"1st Item (In the name of Smt. Rajakumari); In Salem West regn. Dist, Magudanchavadi Sub Regn.Dist, S...Read More",India,Tamil Nadu,Salem,"30,93,000","1178
                                            sq.ft","3,09,300",10,20250727_054411
61946,Residential Plot in Janakpuri,"Janakpuri, Ludhiana, Punjab",Karnataka Bank,"₹78,18,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4bb6b1f0-c024-4fd2-911b-9b48ed2562f8,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Residential Property, measuring 175 square yards, bearing MC No.B-XXIII-...Read More",India,Punjab,Ludhiana,"78,18,000","175
                                            Square Yard","7,81,800",10,20250727_054411
61984,"Plot in Pagalpatty village, Salem","Salem, Tamil Nadu",State Bank of India,"₹37,19,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8fc23e54-3084-47b3-a9c2-f489943e5e53,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Located at Salem District 636030, Omalur Sub Reg.Div, Omalur Taluk, Pagalpatty village, Pagalpatti P...Read More",India,Tamil Nadu,Salem,"37,19,000","906.75
                                            sq.ft","3,71,900",10,20250727_054411
62447,"Flat in Nandhivaram, Chengalpettu","Chengalpet, Tamil Nadu",Union Bank Of India,"₹22,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/fadc451f-faaf-4f0c-aff2-c7854906a153,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential flat bearing Flat No G-1, in the Ground floor, Flat measuri...Read More",India,Tamil Nadu,Chengalpet,"22,50,000","812
                                            sq.ft","2,25,000",10,20250727_054411
62476,"Plot in Madhaiyankuttai, Salem","Salem, Tamil Nadu",State Bank of India,"₹59,38,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/89d48265-320c-4eb7-9f93-bcc6800f0836,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Located at Door No 11/10, T.S.No. 119/2, Ward-B, Block-6, Rajaji Nagar, (Madhaiyankuttai South - Nor...Read More",India,Tamil Nadu,Salem,"59,38,000","1600
                                            sq.ft","5,93,800",10,20250727_054411
62516,"Land and Building in Pandaravadai Perumpandi, Thanjavur","Thanjavur, Tamil Nadu",Repco Home Finance,"₹59,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ad5a7b1d-c8be-4ab1-a506-a9d006da54c0,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"ITEM No. 1: In Thanjavur District, in Kumbakonam Registration District, in Kumbakonam District Regis...Read More",India,Tamil Nadu,Thanjavur,"59,00,000","1848
                                            sq.ft","5,90,000",10,20250727_054411
62517,"Land and Building in Pandaravadai Perumpandi village, Thanjavur","Thanjavur, Tamil Nadu",Repco Home Finance,"₹52,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/16a58a5b-fb9d-47ea-971c-fbd312ec4c78,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"ITEM No.2: In Thanjavur District, in Kumbakonam Registration District,  Kumbakonam District Registra...Read More",India,Tamil Nadu,Thanjavur,"52,00,000","1946
                                            sq.ft","5,20,000",10,20250727_054411
62825,"Flat in Koba, Gandhinagar","Gandhinagar, Gujarat",Union Bank Of India,"₹38,83,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e19d8ef6-a135-4e1e-8a38-daf56492f528,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of residential units in Block/Tower- A,B,C,D,E & F (25 Flats) on NA land be...Read More",India,Gujarat,Gandhinagar,"38,83,000","203.00
                                            Square Yard","3,88,300",10,20250727_054411
62834,"Flat in Koba, Gandhinagar","Gandhinagar, Gujarat",Union Bank Of India,"₹27,74,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f47ce881-ceea-48a2-b061-cfc50835576c,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of residential units in Block/Tower- A,B,C,D,E & F (25 Flats) on NA land be...Read More",India,Gujarat,Gandhinagar,"27,74,000","145.00
                                            Square Yard","2,77,400",10,20250727_054411
62840,Flat for Sale,"Bhiwad, Alwar, Rajasthan",IIFL Home Finance Limited,"₹5,76,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c252eab7-4e4d-4979-b005-a59cac959ab1,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property bear-ing Apartment No. 302 Floor No. 3, Block/Tower L43, Li...Read More",India,Rajasthan,Alwar,"5,76,000","550
                                            sq.ft","57,600",10,20250727_054411
