Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74474,"Flat in Mendarda, Junagadh","Junagadh, Gujarat",Aavas Financiers,"₹9,84,300",24/08/2025,https://albionbankauctions.com/web/view-auctions/83c67193-a275-4c10-88ad-e0831bef1cce,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,IMMOVABLE PROPERTY OF FLAT NO. 104 SITUATED ON THE FIRSMx6YBH8QLbT FLOOR OF AN APARTMENT NAMED &SHEE...Read More,India,Gujarat,Junagadh,"9,84,300","64.53
                                            Sq M","98,430",10,20250806_052103
74476,"House in Ghuntu village, Morbi","Morbi, Gujarat",Aavas Financiers,"₹12,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/89e2eb3a-1876-4218-aafe-e750e956d84e,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,RESIDANTIAL HOUSE HAVING TOTALLY BUILTUP AREA ADMEASURING 85-46 5Q MTR BUILT ON TOTALY LAND AD- MAEA...Read More,India,Gujarat,Morbi,"12,30,000","1000
                                            sq.ft","1,23,000",10,20250806_052103
74478,"House in Wadhwan, Surendranagar","Surendranagar, Gujarat",Aavas Financiers,"₹20,05,625",24/08/2025,https://albionbankauctions.com/web/view-auctions/5a75da8c-752a-4283-89dc-f261b6168162,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,RESIDENTIAL HOUSE ON DUDHREI R.S.NO.479/B-1 PAIKI PLOT NO. 25.26 27 PAIKI SUB PLOT NO.25 26 27/4 PAI...Read More,India,Gujarat,Surendranagar,"20,05,625","40.59
                                            Sq M","2,00,563",10,20250806_052103
74488,"Plot in Mithila Nagari Vasahat, Viraval","Surat, Gujarat",Central Bank of India,"₹10,18,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c47434ba-29d0-4921-996b-805e2b867556,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of property bearing R.S. No. 206/2 Paiki 2/Paiki 2/ Paiki 31 Parki Plot No....Read More,India,Gujarat,Surat,"10,18,000","28.01
                                            Sq M","1,01,800",10,20250806_052103
74490,Flat in Navsari,"Navsari, Gujarat",Central Bank of India,"₹7,10,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d8084d96-63ad-4d57-bc4c-ffccc2f97e98,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property bearing Flat No. B-303, admeasuring 45.669 sq. mtr. on third floor of multi storied buildin...Read More",India,Gujarat,Navsari,"7,10,000","45.669
                                            Sq M","71,000",10,20250806_052103
74494,"Land and Building in Sindhi camp, Navsari","Navsari, Gujarat",Central Bank of India,"₹78,63,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/64edf7c6-3d5c-448f-bc2b-894b0e3c8a1b,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing R. S. No. 219, T.P. Scheme 3, F. P. No. 112, City Survey Tika No. 84. City Survey N...Read More",India,Gujarat,Navsari,"78,63,000","2750
                                            sq.ft","7,86,300",10,20250806_052103
74501,Independent Bungalow in Kamrej,"Surat, Gujarat",Central Bank of India,"₹38,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/51e2be78-1483-4d32-8c60-b787b2ebb791,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property bearing Bungalow No. 361(As Der 7/12 and KJP rec...Read More,India,Gujarat,Surat,"38,90,000","74.08
                                            Sq M","3,89,000",10,20250806_052103
74503,"Plot in Vansad, Kamrej","Surat, Gujarat",Central Bank of India,"₹10,14,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/598fa026-91d6-4286-94cf-47bc1e1b9812,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing Plot no.179. Admeasuring 50.69 Sq. yards...Read More,India,Gujarat,Surat,"10,14,000","50.69
                                            Square Yard","1,01,400",10,20250806_052103
74530,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a80cf7ca-f670-4d00-a79c-5b0f2e184be3,,,,,,,,,,,0,20250806_052103
74531,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/def5933e-62ff-485f-8fc3-9c5784be0824,,,,,,,,,,,0,20250806_052103
74532,"Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹15,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9b8e78c3-3330-4ef8-8115-510834e3d341,,,,,,,,,,,0,20250806_052103
74533,"Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/32eb99c2-8b44-43ba-800c-9624e4dbc2a9,,,,,,,,,,,0,20250806_052103
74534,"Residential Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Tata Capital Housing Finance,"₹24,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/32024b22-933b-4ab0-8432-d90132e87f5e,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the All piece & parcels of Residential MIG Flat bearing No. U.G.-01 (wi...Read More,India,Uttar Pradesh,Ghaziabad,"24,90,000","600
                                            sq.ft","2,49,000",10,20250806_052103
74535,"Residential Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",HomeFirst Finance,"₹12,44,400",24/08/2025,https://albionbankauctions.com/web/view-auctions/a85d5400-b6f6-4ab7-8ef0-0d74442dd9cf,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat-04, Block,D, PLOT NO. C-344, KHASRA NO. 958, JANAKPURI COLONY, VILLAGE PASONDA, PAGANALONI, TEH...Read More",India,Uttar Pradesh,Ghaziabad,"12,44,400",,"1,24,440",9,20250806_052103
74559,"House in Nana Vamora, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹16,23,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/76150088-5594-425f-ab8d-c68ce04860ce,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property bearing House 295, Vill. Nana Vamora, Nagor, B/H.Gram Panch...Read More",India,Gujarat,Kutch,"16,23,000","1054
                                            sq.ft","1,62,300",10,20250806_052103
74563,"House in Nana Vamora, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹3,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a0b6993d-7d78-4b2e-830f-111ef76d7b03,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property House No.174, Vil. Nana Vamora, Nagor, Bhuj Kutch, 370001,...Read More",India,Gujarat,Kutch,"3,50,000","729.00
                                            sq.ft","35,000",10,20250806_052103
74568,"Plot in Madhapar, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹7,77,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/3c540a38-4ccb-4dbb-b2e0-d3d866ab6c07,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Al that part and parcel of the property bearingPlot no 38,39,40 Sub Plot no. 38 to 40/B RS no. 221,...Read More",India,Gujarat,Kutch,"7,77,000","582.00
                                            sq.ft","77,700",10,20250806_052103
71519,"Flat in Koodapakkam village, Thiruvallur","Tiruvallur, Tamil Nadu",IIFL Home Finance Limited,"₹17,95,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7b1a9041-2549-4f02-a94d-9bede8bc2431,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property bearing Flat no C 010, GF, Vijay Rajas Ideal Homes. Koodapa...Read More",India,Tamil Nadu,Tiruvallur,"17,95,000","312
                                            sq.ft","1,79,500",10,20250806_052103
71596,"Land in Thachankurichi Village, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",State Bank of India,"₹18,23,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9d359992-0a48-45bf-a256-ec30eec9f87d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Vacant Land in Tiruchirapalli District Tiruchirapalli Reg. Dt. Lalgudi Taluk, Thachankurichi Panchay...Read More",India,Tamil Nadu,Tiruchirappalli,"18,23,000","47916
                                            sq.ft","1,82,300",10,20250806_052103
71597,"Land in Thachankurichi Village, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",State Bank of India,"₹13,77,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/28e260c3-f1de-41df-a2a5-433515050943,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Vacant Land in Tiruchirapalli District Tiruchirapalli Reg. Dt. Lalgudi Taluk, Thachankurichi Panchay...Read More",India,Tamil Nadu,Tiruchirappalli,"13,77,000","29620.80
                                            sq.ft","1,37,700",10,20250806_052103
71720,"Plot in DEVRIYA, MANSHA, KOTRI","Bhilwara, Rajasthan",Aavas Financiers,"₹11,84,822",24/08/2025,https://albionbankauctions.com/web/view-auctions/1ba6e976-d9a0-41bd-94fc-1fbcfbec7c50,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PATTA NO. 36, BOOK NO. 803, VILLAGE DEVRIYA, GRAM PANCHAYAT MANSHA, KOTRI, BHILWARA, RAJASTHAN 2678...Read More",India,Rajasthan,Bhilwara,"11,84,822","2550
                                            sq.ft","1,18,482",10,20250806_052103
71726,"House in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹10,18,596",24/08/2025,https://albionbankauctions.com/web/view-auctions/a0055be6-4ec4-41e5-a6be-b10a76ae76a2,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"PATTA NO. 49, HOUSE AT GRAM- CHAUHANA KI KAMERI, GRAM PANCHAYAT- UMRI,PANCHAYAT SAMITI KARERA Dist B...Read More",India,Rajasthan,Bhilwara,"10,18,596","1379
                                            sq.ft","1,01,860",10,20250806_052103
71731,"Plot in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹6,16,100",24/08/2025,https://albionbankauctions.com/web/view-auctions/14d157e1-c2ef-4bd6-9901-9801acdbc597,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RAJPUTO KA BASS, GRAM KITPALA, TEHSIL PANCHPADRA, BARMER, RAJASTHAN 2132 SQ. FT. & RAJPUTO KA BASS,...Read More",India,Rajasthan,Bhilwara,"6,16,100","2132
                                            sq.ft","61,610",10,20250806_052103
71731,"Plot in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹6,16,100",24/08/2025,https://albionbankauctions.com/web/view-auctions/14d157e1-c2ef-4bd6-9901-9801acdbc597,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RAJPUTO KA BASS, GRAM KITPALA, TEHSIL PANCHPADRA, BARMER, RAJASTHAN 2132 SQ. FT. & RAJPUTO KA BASS,...Read More",India,Rajasthan,Bhilwara,"6,16,100","2132
                                            sq.ft","61,610",10,20250806_052103
71731,"Plot in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹6,16,100",24/08/2025,https://albionbankauctions.com/web/view-auctions/14d157e1-c2ef-4bd6-9901-9801acdbc597,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RAJPUTO KA BASS, GRAM KITPALA, TEHSIL PANCHPADRA, BARMER, RAJASTHAN 2132 SQ. FT. & RAJPUTO KA BASS,...Read More",India,Rajasthan,Bhilwara,"6,16,100","2132
                                            sq.ft","61,610",10,20250806_052103
71731,"Plot in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹6,16,100",24/08/2025,https://albionbankauctions.com/web/view-auctions/14d157e1-c2ef-4bd6-9901-9801acdbc597,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RAJPUTO KA BASS, GRAM KITPALA, TEHSIL PANCHPADRA, BARMER, RAJASTHAN 2132 SQ. FT. & RAJPUTO KA BASS,...Read More",India,Rajasthan,Bhilwara,"6,16,100","2132
                                            sq.ft","61,610",10,20250806_052103
71736,Plot in KISHANGAN,"Bara, Rajasthan",Aavas Financiers,"₹10,57,320",24/08/2025,https://albionbankauctions.com/web/view-auctions/fe18cae7-2d04-4386-a2cb-f5bf1d6f5150,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PATTA NO.-3530, 1008, VILL. & G.P.- KISHANGAN DIST BARAN RAJASTHAN ADMEASURING 1680 SQ FTRead More",India,Rajasthan,Bara,"10,57,320","1680
                                            sq.ft","1,05,732",10,20250806_052103
71739,Residential Plot in PALANA,"Bikaner, Rajasthan",Aavas Financiers,"₹11,43,568",24/08/2025,https://albionbankauctions.com/web/view-auctions/48da734c-8c28-4d87-ad25-965e14a4917d,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RESIDENTIAL PROPERTY SITUATED AT PATTA NO. 44, BOOK NO 217, PALANA BIKANER, RAJASTHAN ADM.4283.02 SQ...Read More",India,Rajasthan,Bikaner,"11,43,568","4283.02
                                            sq.ft","1,14,357",10,20250806_052103
71758,"Plot in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹13,39,986",24/08/2025,https://albionbankauctions.com/web/view-auctions/417f69bd-233b-487d-ac68-983b6956c2d8,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PATTA NO. 13, IN SANKALP NO. 5, GRAM HARSOLI, GRAM PANCHAYAT HARSOLI, TEHSIL- DUDU MAUZAMABAD JAIPUR...Read More",India,Rajasthan,Bhilwara,"13,39,986","277.77
                                            Square Yard","1,33,999",10,20250806_052103
71763,"Flat in CHAUHANA KI KAMERI, UMRI, SAMITI KARERA","Bhilwara, Rajasthan",Aavas Financiers,"₹41,18,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/230ba511-4e12-47df-8270-33771ee58897,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"FLAT NO 802, 8TH FLMdM2EC8QqGOOR, PLOT NO. Q-1, Q. 2.Q-3, R-5 & R-7, NANDAN VIHAR, MAHAL JAIPUR RAJA...Read More",India,Rajasthan,Bhilwara,"41,18,000","1420
                                            sq.ft","4,11,800",10,20250806_052103
71764,Flat in ROHI BIKASAR NOKHA,"Bikaner, Rajasthan",Aavas Financiers,"₹21,67,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/f14f64a7-e7ec-4866-bfba-72df3dbfa24d,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"PATTA NO. 4497 ROHI BIJYG8Mtb2V2KASAR NOKHA, BIKANER 334001 ADMEASURING 355.56 SQ. YD.Read More",India,Rajasthan,Bikaner,"21,67,000","355.56
                                            Square Yard","2,16,700",10,20250806_052103
71771,Flat in SHAMBHOLAYI ROAD,"Pali, Rajasthan",Aavas Financiers,"₹9,46,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2b740c9b-4353-4f2a-8a81-a1a3551566c6,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 214 A-BLOCK, 2ND FLOOR, K. NO. 360/1, SHAMBHOLAYI ROAD GRAM PALI RAJASTHAN ADMEASURING 550 S...Read More",India,Rajasthan,Pali,"9,46,000","550
                                            sq.ft","94,600",10,20250806_052103
71776,"Residential Plot in BHAGATPURA, DEENGARH, SANGARIA","Hanumangarh, Rajasthan",Aavas Financiers,"₹10,94,794",24/08/2025,https://albionbankauctions.com/web/view-auctions/768cb111-060d-44f1-bef9-2d200a95d5e7,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RESIDENTIAL PROPERTY SITUATED AT PLOT NO. 243, BHAGATPURA, GRAM PANCHAYAT DEENGARH, SANGARIA, HANUMA...Read More",India,Rajasthan,Hanumangarh,"10,94,794","2100
                                            sq.ft","1,09,479",10,20250806_052103
71932,"Land and Building in Kodungaiyur Village, Chennai","Chennai, Tamil Nadu",Equitas Small Finance Bank,"₹33,39,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/cc2cc45a-9220-429b-a8fc-9c8707567516,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and Building, Comprised in Natham S.No.104/6 Part, T.S.No.57, Bloc...Read More",India,Tamil Nadu,Chennai,"33,39,000","742
                                            sq.ft","3,33,900",10,20250806_052103
71946,"Land and Building in Naaloor Village, Thiruvallur","Tiruvallur, Tamil Nadu",Equitas Small Finance Bank,"₹20,70,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/e5cc6840-083b-428a-b530-11452b6e9776,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building. Bearing Plot No.49, Comprised in S.No.278/2, 279/2A...Read More",India,Tamil Nadu,Tiruvallur,"20,70,000","1725
                                            sq.ft","2,07,000",10,20250806_052103
71947,"Plot in Kodungaiyur Village, Chennai","Chennai, Tamil Nadu",Equitas Small Finance Bank,"₹33,39,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/50101d8c-624c-49f9-a858-82b8b6f495e8,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and Building, Comprised in Natham S.No.104/6 Part, T.S.No.57, Bloc...Read More",India,Tamil Nadu,Chennai,"33,39,000","742
                                            sq.ft","3,33,900",10,20250806_052103
71971,"Land and Building in Sembedu Village, Thiruvallur","Tiruvallur, Tamil Nadu",Equitas Small Finance Bank,"₹2,25,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a7642564-159a-4a72-b917-e6c0b248ada9,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and Building, Comprised in Old Gramanatham S.No.34/3 Part, Patta N...Read More",India,Tamil Nadu,Tiruvallur,"2,25,000","441
                                            sq.ft","22,500",10,20250806_052103
