Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68354,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹1,15,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a9038bdf-6cd2-4798-a2f3-783764493f0c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(ii) Open Plot bearing no. 3, Khasra no. 81//25 (6-17), situated at Village Algon Kothi, Tehsil Bhik...Read More",India,Punjab,Tarn Tara,"1,15,00,000",,"11,50,000",9,20250720_054300
68355,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹1,15,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/51f53b67-26ec-4f33-85e1-15cfdf33464e,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"iii) Open Plot bearing no. 4, Khasra no. 81//25 (6-17), situated at Village Algon Kothi. Tehsil Bhik...Read More",India,Punjab,Tarn Tara,"1,15,00,000",,"11,50,000",9,20250720_054300
68356,Plot in Gram Nimoda (Hariji),"Kota, Rajasthan",jana small finance,"₹9,72,750",29/07/2025,https://albionbankauctions.com/web/view-auctions/c8f62cf8-83b5-4b43-b23a-a02432defdfd,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of Secured Assets: All that piece and parcel of the Immovable Property bearing ""Khasra No.95...Read More",India,Rajasthan,Kota,"9,72,750","1240
                                            sq.ft","97,275",10,20250720_054300
68139,"House in Barirai, Tehsil Gadarpur","Ranchi, Jharkhand",Canara Bank,"₹25,36,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/710c659f-db65-49ff-9fbd-28d984b68331,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of residential house situated at village Barirai, Tehsil Gadarpur, Dist U S Nagar bearing Survey...Read More",India,Jharkhand,Ranchi,"25,36,000","840
                                            sq.ft","2,53,600",10,20250720_054300
68254,Site in Narasipura,"Narasipura, Mysore, Karnataka",Cholamandalam Investment and Finance Company,"₹30,72,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/f216dbd4-0ec2-40d2-9ca8-bb6f0b70e585,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of site Property bearing Khata janjar NO 2312/2311 site No 89/32 Khata No 2...Read More,India,Karnataka,Mysore,"30,72,000",,"3,07,200",9,20250720_054300
67441,"Plot in Zamdi, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹1,08,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/273515e4-099f-49b7-abeb-d972f8839f1a,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,Immovable Property bearing Survey No. 274 admeasuring 1-36-58 hector at village zamdi. F Taluka Jamb...Read More,India,Gujarat,Bharuch,"1,08,00,000","1.82.11
                                            Hectare","10,80,000",10,20250720_054300
67550,Residential Flat in Dakshina Kannada,"Dakshina Kannada, Karnataka",Canara Bank,"₹13,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/79db26ad-451d-41a3-89f4-184b991aabdc,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Non-Agricultural immovable property situated in Mangalore Thota Village of Mangalore Taluk, Mangalad...Read More",India,Karnataka,Dakshina Kannada,"13,00,000","477
                                            sq.ft","1,30,000",10,20250720_054300
67699,"Land and Building in Tiruvanmiyur, Chennai","Chennai, Tamil Nadu",State Bank of India,"₹6,52,50,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/0cfa5121-a80a-4bd6-90d1-d3c6d8348c19,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE ""A"" PROPERTY [ENTIRE PROPERTY]: The property is an independent residential land and buildin...Read More",India,Tamil Nadu,Chennai,"6,52,50,000","641
                                            sq.ft","62,25,000",10,20250720_054300
67896,"Flat in Umamaheswarapuram, Thanjavur","Thanjavur, Tamil Nadu",Canara Bank,"₹21,92,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/7fdbe6ce-cdcb-4411-b96b-89b3e1401e43,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the properties situated in Thanjavur District, Kumbakonam Registration Distri...Read More",India,Tamil Nadu,Thanjavur,"21,92,000","744
                                            sq.ft","2,19,200",10,20250720_054300
67899,Land in Burdwan,"Burdwan, Kolkata, West Bengal",Liquidation,"₹5,69,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/2a3b3c3f-fc60-4abb-a8c0-4a369a436014,Liquidation,Immovable,Land Agri Commercial Residential Industrial Farm,"Sale of the assets of the TI Corporate debtor as a ""Going Concern (As advised by the SCC)"" on ""As is...Read More",India,West Bengal,Kolkata,"5,69,00,000","5
                                            Acre","56,90,000",10,20250720_054300
67900,Land in Burdwan,"Burdwan, Kolkata, West Bengal",Liquidation,"₹5,69,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/528adef4-b5b0-4f71-95c9-34fa5205f6dd,Liquidation,Immovable,Land Agri Commercial Residential Industrial Farm,"Sale of the assets of the TI Corporate debtor as a ""Going Concern (As advised by the SCC)"" on ""As is...Read More",India,West Bengal,Kolkata,"5,69,00,000","5
                                            Acre","56,90,000",10,20250720_054300
68532,House in Kota,"Kota, Rajasthan",Shriram Finance,"₹72,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/d455a1be-a73b-4a3a-aa05-0f9ced3969da,Shriram Finance,Immovable,House Villa Bunglow Apartment Flat,All Plece And Parcel Of HOUSE No. 4- K-12. NEAR JAIN MANDIR VIGYAN NAGAR KOTA RAJ. Admeasuring Area...Read More,India,Rajasthan,Kota,"72,00,000","77.625
                                            sq.ft","7,20,000",10,20250720_054300
68539,Plot in Gotebalo ki Bagichi,"Jaipur, Rajasthan",Truhome Finance Limited,"₹42,15,384",28/07/2025,https://albionbankauctions.com/web/view-auctions/03e042ff-dfd4-4573-8491-d1e21a65599f,Truhome Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot Survey no. 12963, 73.76 sq. yard Situated at ward no. 49, Gotebalo ki Bagichi, Transport Nagar,...Read More",India,Rajasthan,Jaipur,"42,15,384","73.76
                                            Square Yard","4,21,538",10,20250720_054300
68569,Plot in Dhandari Kalan,"Dhandari Kalan, Ludhiana, Punjab",State Bank of India,"₹6,50,44,500",28/07/2025,https://albionbankauctions.com/web/view-auctions/e7676979-0fb7-4f93-b5a4-3d310dc94492,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID SBIN200000725244: Property measuring 6 Kanal, comprising in Khasra nos. 69/4/2-13/2-14-1...Read More",India,Punjab,Ludhiana,"6,50,44,500",,"65,04,450",9,20250720_054300
68570,Plot in Moga,"Moga, Punjab",State Bank of India,"₹29,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/23440f40-0ddf-4eb7-8759-e3658394b019,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property1: ID SBIN0527100217: Residential plot having plot no.-61 measuring 13M2sarahi (45*80) being...Read More,India,Punjab,Moga,"29,00,000",,"2,90,000",9,20250720_054300
68571,Residential Plot in Moga,"Moga, Punjab",State Bank of India,"₹29,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/27425f9b-b27e-4029-ad52-d15e539ca833,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2: ID SBIN0527 Residential plot having plot no.-62 measuring 13M2sarahi (45*80) being 119/5...Read More,India,Punjab,Moga,"29,00,000",,"2,90,000",9,20250720_054300
68572,Plot in Faridkot,"Faridkot, Punjab",State Bank of India,"₹24,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/183b53ea-f9af-47fd-8991-f414242f0ad1,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property ID SBIN0527100402: Equitable mortgaged of vacant plot measuring 700 sq.yd. (1 Kanal 3 Marla...Read More,India,Punjab,Faridkot,"24,00,000","700
                                            Square Yard","2,40,000",10,20250720_054300
68573,Commercial Property in Fazilka,"Fazilka, Punjab",State Bank of India,"₹70,40,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/2df142c7-3772-43df-97bb-7eccf43953e0,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property ID: SBIN0527100437: All part and parcel of immovable property ie Shop No 114 measuring 20'...Read More,India,Punjab,Fazilka,"70,40,000","2500
                                            sq.ft","7,04,000",10,20250720_054300
68575,Plot in Fazilka,"Fazilka, Punjab",State Bank of India,"₹51,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/7f0d3244-a502-4573-9b1c-0e9690d85e68,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID: SBIN0527100436: Immovable property No 25AA measuring 20'9"" 100' (2075 sq feet) situated...Read More",India,Punjab,Fazilka,"51,00,000","2075
                                            sq.ft","5,10,000",10,20250720_054300
68576,House in Haibowal Kalan,"Haibowal Kalan, Ludhiana, Punjab",State Bank of India,"₹18,20,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/53989f2c-db98-480b-a037-05cfeb72575d,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property ID SBIN0527100259: EM of house measuring 135 sq yards compromised in khasra no 24//6, khewa...Read More",India,Punjab,Ludhiana,"18,20,000","135
                                            Square Yard","1,82,000",10,20250720_054300
68577,Factory Land and Building and Residential Land in Payal,"Payal, Ludhiana, Punjab",State Bank of India,"₹1,64,05,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/a9bef8a6-8087-4d33-a3c0-e1af098b30d9,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property ID SBIN0527100409: Factory land and building measuring 2 Bigha which is as under -1 Bigha i...Read More,India,Punjab,Ludhiana,"1,64,05,000",,"16,40,500",9,20250720_054300
68579,Commercial Property in Makhu Road,"Makhu Road, Ludhiana, Punjab",State Bank of India,"₹20,30,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/287261aa-bb0e-4f5f-83f4-07b95c58926b,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property ID SBIN0527100315: Equitable Mortgage of Shop measuring 11' X 35' i.e 385 sq feet situated...Read More,India,Punjab,Ludhiana,"20,30,000","385
                                            sq.ft","2,03,000",10,20250720_054300
68581,Commercial Property in Bathinda,"Bathinda, Punjab",State Bank of India,"₹93,06,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/f85901a2-dc04-4d9e-8b2f-77aaa9c2d95d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property ID SBIN0527100421: Equitable mortgage of shop no. 116 measuring 110 sq. yards situated near...Read More,India,Punjab,Bathinda,"93,06,000","110
                                            Square Yard","9,30,600",10,20250720_054300
68717,"Flat in Kurla, Mumbai","Mumbai City, Maharashtra",HDFC Bank,"₹97,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/94ac12ce-85d6-4684-aa17-d494334b2ffb,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.201, 2nd Floor, B Wing, Admeasuring 585 sq.ft. (54.34 SQ.MTR) Built up area, Building known...Read More",India,Maharashtra,Mumbai City,"97,00,000","585
                                            sq.ft","9,70,000",10,20250720_054300
68718,"Plot in Jalgaon, Mumbai","Mumbai City, Maharashtra",Capri Global Housing Finance,"₹8,50,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/5083a444-711a-4ec3-962c-70e80ac7421a,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All Piece and Parcel of Part of Plot No. 25, (North-Southern side), area admeasuring 43.75 Sq Mtrs,...Read More",India,Maharashtra,Mumbai City,"8,50,000","43.75
                                            Sq M","85,000",10,20250720_054300
68719,"Commercial Property in Neral, Mumbai","Mumbai City, Maharashtra",HDFC Bank,"₹2,51,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/8156b32d-3dca-470a-be1e-718d5bece9bb,HDFC Bank,Immovable,Commercial Building Shop Office,"Office No. 001, 1st Floor, D Wing, Rudra Ansh Chs, Plot No.1, Sector 48, Nerul, Navi Mumbai. 941 Sq....Read More",India,Maharashtra,Mumbai City,"2,51,00,000","941
                                            sq.ft","25,10,000",10,20250720_054300
68720,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",HDFC Bank,"₹1,79,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/4727e158-6835-43be-9b10-3bfeb73e196c,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Flat No. 2 On The 5th Floor Of Building No. 2 (Building Renumbered As B 2 And Flat Renumbered As 502...Read More,India,Maharashtra,Mumbai City,"1,79,00,000","55.27
                                            Sq M","17,90,000",10,20250720_054300
68722,"Plot in Bhusawal, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹16,60,500",28/07/2025,https://albionbankauctions.com/web/view-auctions/501afc57-e6d2-4cec-a15f-2582e9407fd4,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No 30 (West Side Part) With Construction Thereon Sr.No. 8/1 Teacher Colony Near Badi Khan Ka Da...Read More,India,Maharashtra,Mumbai City,"16,60,500",,"1,66,050",9,20250720_054300
68723,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹1,71,44,100",28/07/2025,https://albionbankauctions.com/web/view-auctions/216dd842-6f9c-401b-b59d-b8998b3007da,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 702, 9th floor. Azad Nagar Karmayog Co-op Hsg. Soc. Ltd., Building No. 27, CTS no. 835 (Par...Read More",India,Maharashtra,Mumbai City,"1,71,44,100",,"17,14,410",9,20250720_054300
68725,"Land in Sangli, Mumbai","Mumbai City, Maharashtra",Punjab and Sind Bank,"₹1,50,10,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/b7b756f5-4878-43e6-81e4-b70011d4ff0c,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of property: All that part and pZrvJgSKX1oarcel of the property as per scheme land admea...Read More,India,Maharashtra,Mumbai City,"1,50,10,000","8000
                                            Sq M","15,01,000",10,20250720_054300
68726,"Plant and Machinery in Sangli, Mumbai","Mumbai City, Maharashtra",Punjab and Sind Bank,"₹2,54,44,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/6de0d71f-9714-48c7-bddc-5a859a9d07df,Punjab and Sind Bank,Immovable,Machinery,Propera4b73s7zywty 3: All Plant & Machinery at Bambavde Tal Palus Dist. Sangli within Jurisdiction o...Read More,India,Maharashtra,Mumbai City,"2,54,44,000",,"25,44,400",9,20250720_054300
68729,"Flat in Virar, Mumbai","Mumbai City, Maharashtra",Canara Bank,"₹23,35,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/49c021ee-733e-4357-9ea5-0ddbf8c1ac19,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"AII Part and parcel of Gala no 205, 24 floor , HDIL industrial park, building no 20 AD 3ZnPqSzrmmRs....Read More",India,Maharashtra,Mumbai City,"23,35,000","37.08
                                            Sq M","2,33,500",10,20250720_054300
68730,"Factory Land and Building and Residential Land in Hingoli, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹63,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/c8082ec0-675d-4eb3-a4ee-ec54391b4761,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"1) Factory Land & building at S.No.27/2/1, Village Dongarkada, Akola-Nanded Road, Tal.Kalamnuri, Dis...Read More",India,Maharashtra,Mumbai City,"63,00,000","3300
                                            Sq M","6,30,000",10,20250720_054300
68731,"Machinery in Hingoli, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹1,00,000",28/07/2025,https://albionbankauctions.com/web/view-auctions/b1870dad-cb64-4afa-b506-c0caa24d367d,State Bank of India,Movable,Machinery,"2) Machinery: Ram (punch), Taper Die, Collette Ring, Split Die Feeder Box, Oil Seal, E2jno8CL4J4lect...Read More",India,Maharashtra,Mumbai City,"1,00,000",,"10,000",9,20250720_054300
