Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74434,"Flat in Bhatar, Majura","Surat, Gujarat",Axis Bank,"₹2,93,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/3f48fc48-222c-49dc-b719-a63380d8ccce,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,Allthat right title and interest in the pro perty bearing Flat No.801 admeasuring about 5000.00 squa...Read More,India,Gujarat,Surat,"2,93,00,000","5000.00
                                            sq.ft","29,30,000",10,20250802_050400
74439,Commercial Property in Ring Road,"Surat, Gujarat",Axis Bank,"₹36,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/aae9ce9d-2c2e-4f84-9acd-14fbecee322a,Axis Bank,Immovable,Commercial Building Shop Office,All that right title and interest in the property bearing Shop No.L/2 admeasuring about 186 square f...Read More,India,Gujarat,Surat,"36,00,000","558
                                            sq.ft","3,60,000",10,20250802_050400
74566,"Residential Plot in Sherpur Taronda, Kanpur","Ghaziabad, Uttar Pradesh",Griham Housing Finance,"₹3,67,500",18/08/2025,https://albionbankauctions.com/web/view-auctions/2cc7fc84-0b5a-4d4e-a47b-d0ba8d5d2543,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcel Of The Private Plot No. 6 Situ- atedAt Part OfArazi No. 395kha Village She...Read More,India,Uttar Pradesh,Ghaziabad,"3,67,500","55.75
                                            Sq M","36,750",10,20250802_050400
74569,"Residential Flat in Gangapur Machhariya, Kanpur","Ghaziabad, Uttar Pradesh",Griham Housing Finance,"₹32,48,438",18/08/2025,https://albionbankauctions.com/web/view-auctions/0f87a4d2-6282-48c7-a8e4-c720af4c0a85,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Residential Pvt PlotNo. 3 Measuring 165 Sq. Yds. Situated in Part O...Read More,India,Uttar Pradesh,Ghaziabad,"32,48,438","165
                                            Square Yard","3,24,843",10,20250802_050400
73890,Flat in Vapi,"Surat, Gujarat",ICICI Bank,"₹9,60,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/253611c2-bb4f-4351-af6f-a1e10d44dd45,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No-D 306, 3rd Floor, Building Paki- D. Shiv Sai Residency. Near Saraswati School Dungri Faliya...Read More",India,Gujarat,Surat,"9,60,000","680
                                            sq.ft","96,000",10,20250802_050400
73896,"Flat in Kholwad, Kamrej","Surat, Gujarat",ICICI Bank,"₹19,70,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/c27ded69-b41d-46eb-85a9-250a32b4e3f9,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 303, 2nd Floor At Place 3rd Flooor, Building No. J/1, StarManorath, Pasodra Char Rasta.Near...Read More",India,Gujarat,Surat,"19,70,000","65.38
                                            Sq M","1,97,000",10,20250802_050400
73928,"Plot in Navadeesa, Banaskantha","Banaskantha, Gujarat",Griham Housing Finance,"₹17,83,775",18/08/2025,https://albionbankauctions.com/web/view-auctions/10b3c009-735d-4caa-842f-174615d65f61,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property being plot no. P west side part, having plot area ad...Read More",India,Gujarat,Banaskantha,"17,83,775","45.81
                                            Sq M","1,78,377",10,20250802_050400
74020,Land for Sale,"Gundur, Sri Potti Sri Ramulu Nellore, Andhra Pradesh",City Union Bank,"₹1,50,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/9815a5a1-4bbe-43f5-a887-7df991b21168,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Sri Potti XyqMYcBwZJSriramulu Nellore District, Gundur Registration District, Indukurpeta Sub-Regist...Read More",India,Andhra Pradesh,Sri Potti Sri Ramulu Nellore,"1,50,00,000","25.50
                                            Cents","15,00,000",10,20250802_050400
74178,Commercial Property in Grain Market,"Grain Market, Amritsar, Punjab",Kotak Mahindra Bank,"₹41,70,150",18/08/2025,https://albionbankauctions.com/web/view-auctions/8056353f-23d5-482e-bebd-96a02d746596,Kotak Mahindra Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Property Bearing Shop No 64, measuring 91.66 Sqvy6jlC2z4duare Yards, Mandi Bhagtarwala, N...Read More",India,Punjab,Amritsar,"41,70,150","91.66
                                            Square Yard","4,17,015",10,20250802_050400
74221,"Residential Flat in Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Griham Housing Finance,"₹20,16,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/3e5df3e5-b646-43a4-8f5f-0038603aeb15,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of freehold residential 2 flat LIG on third floor (left side) and one on f...Read More,India,Uttar Pradesh,Ghaziabad,"20,16,000","83.6
                                            Sq M","2,01,600",10,20250802_050400
74223,"House in Hapur, Ghaziabad","Ghaziabad, Uttar Pradesh",Cholamandalam Investment and Finance Company,"₹2,88,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/168a74d3-1857-48e1-9cb4-09c6d8a78737,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"RESIDENTIAL HOUSE - NAGAR PALIKA NO.734, 734\/219, 19 BUILT ON PLOT NO.19, with in lOnm95tGyqZimites...Read More",India,Uttar Pradesh,Ghaziabad,"2,88,00,000","439.11
                                            Square Yard","28,80,000",10,20250802_050400
74224,"Flat in Ankur Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Piramal Capital and Housing Finance,"₹7,10,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/5869b0f6-9117-4ef0-b01c-693ea296efff,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The piece and Parcel of the Property having extent Second Floor Rear Rhs3ZnPqSzzKa flat No 04 Pl...Read More,India,Uttar Pradesh,Ghaziabad,"7,10,000",,"71,000",9,20250802_050400
74302,Flat in Anekal,"Anekal, Karnataka",Sammaan Capital Ltd,"₹49,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/c8e1d18c-2d93-4f27-879f-90067d8f1124,,,,,,,,,,,0,20250802_050400
75697,Land in North 24 Parganas,"North 24 Parganas, West Bengal",State Bank of India,"₹76,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/5b2dd738-3f6c-4f2f-b957-380bd9df8c9a,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that the piece and parcel of the Vacant Bastu Land admeasuring 36 decimal (18 decimal + 18 decim...Read More,India,West Bengal,North 24 Parganas,"76,00,000","36
                                            Cents","7,60,000",10,20250802_050400
75700,Residential Flat in Sarat Bose Road,"Sarat Bose Road, Kolkata, West Bengal",Indian Bank,"₹70,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/d141d00d-a031-48f4-b51a-868b86f04b04,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that south western residential Flat being No. 1 W situate and lying on the 1st Floor of the buil...Read More,India,West Bengal,Kolkata,"70,00,000","800
                                            sq.ft","7,00,000",10,20250802_050400
75713,Land in Kataganj,"Kataganj, Kolkata, West Bengal",PNB Housing Finance,"₹17,20,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/70df32fa-1661-43b7-b4bb-7d51b4418d22,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"5/937 Kataganj Colony, Holding No 246/17, Po & Ps. Kataganj, Mouza- kataganj, J.T.no.7 Khatian no. 1...Read More",India,West Bengal,Kolkata,"17,20,000","1140
                                            sq.ft","1,72,000",10,20250802_050400
72063,"Land and Building in Asodar, Anand","Anand, Gujarat",Phoenix ARC,"₹12,10,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/7db88fa2-9191-4880-bb57-0ed7f390c0cb,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Duplex No.27, Block No. 195, R.S No. 142/2, Sai Residency, Admeasuring Plot Area 736 Sq.Ft And Undiv...Read More",India,Gujarat,Anand,"12,10,000","736
                                            sq.ft","1,21,000",10,20250802_050400
72066,"Plot in Ghansyampur, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/2ebc137a-397f-42be-b4fd-e5b8fa290c23,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Shreeji Flora, Part-B-128 And 129 Nr Hanmanji Temple, Ahmedabad To Rajkot Highway S No/119, Ghansyam...Read More",India,Gujarat,Ahmedabad,"5,50,000",,"55,000",9,20250802_050400
72068,"Plot in Vadgamda, Sabarkantha","Sabarkantha, Gujarat",Phoenix ARC,"₹8,80,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/c347eedd-9286-4016-8d12-5268ce3f13b8,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,Property No 47 S/No/ Plot No Gamtal At Vadgamda Po Therasna Ta Vadali Sabarkantha 383235 GujaratRead More,India,Gujarat,Sabarkantha,"8,80,000",,"88,000",9,20250802_050400
72070,"Flat in Pethapur, Gandhinagar","Gandhinagar, Gujarat",Phoenix ARC,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/38e97cb1-dd0e-409b-a988-bfb51ef02aa2,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No 12, 2Nd Floor, Sanjari Apt, Cs No 1127P, Panch At Milkat No 865, Mouje: Pethapur, Taluka:Gan...Read More",India,Gujarat,Gandhinagar,"5,50,000",,"55,000",9,20250802_050400
72071,"Flat in Pethapur, Gandhinagar","Gandhinagar, Gujarat",Phoenix ARC,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/c4c44104-9f7d-4391-a544-d12cf8c6e95e,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No 12, 2Nd Floor, Sanjari Apt, Cs No 1127P, Panch At Milkat No 865, Mouje: Pethapur, Taluka:Gan...Read More",India,Gujarat,Gandhinagar,"5,50,000",,"55,000",9,20250802_050400
72074,"Flat in Nandej, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹3,30,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/df0acce8-b0d0-4444-b0b0-7e652f9844a6,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No B/504, 5Th Floor, S/ No/ 502/2, Tps No 2, Dhanlaxmi Residency, Mouje Nandej, Ahmedabad, Guja...Read More",India,Gujarat,Ahmedabad,"3,30,000",,"33,000",9,20250802_050400
72076,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹8,80,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/147ae971-930f-4aab-8123-db24d8c39287,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No-78, 1St Floor, Block-8, Kamdhenu Appartment, Opp Lion Club Of Naroda, Gidc Road, Naroda, Ahm...Read More",India,Gujarat,Ahmedabad,"8,80,000",,"88,000",9,20250802_050400
72078,"Flat in Nandej, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹3,30,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/04e5c880-3d6f-433e-ae29-9da4be0f82f0,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No.B-403, 4Th Floor, Block No.B, Dhanlaxmi Residency, S.No.502/2, Tps No.2, Near Adc Bank, Nand...Read More",India,Gujarat,Ahmedabad,"3,30,000",,"33,000",9,20250802_050400
72079,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹7,15,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/28430ca7-ba14-41f9-9694-6ca8d0805eac,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"A 701, 7Th Floor, Paarijat Residency, Block A, Revenue Survey No. 1423, F.P.No. 336, T.P.S.No. 128,...Read More",India,Gujarat,Ahmedabad,"7,15,000",,"71,500",9,20250802_050400
72080,"Flat in Bavla, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹3,30,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/10458602-53d7-457d-9ae5-fbf28258ae2d,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"C/418 4Th Floor Shakti Avenue, Sarkhej Bavla Highway, Moraiya Approach Road, Ahmedabad-382213 Gujara...Read More",India,Gujarat,Ahmedabad,"3,30,000",,"33,000",9,20250802_050400
72081,"Flat in Vadgam, Banas Kantha","Banaskantha, Gujarat",Phoenix ARC,"₹1,10,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/73adead0-0af2-4e30-9df5-a799bdb019e7,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,Milkat No 152 Sim Dhori Tal Vadgam Dist Banas Kantha 385120 Banas Kantha GujaratRead More,India,Gujarat,Banaskantha,"1,10,000",,"11,000",9,20250802_050400
72082,"Plot in Dhankniya, Bhavnagar","Bhavnagar, Gujarat",Phoenix ARC,"₹2,75,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/f5d14418-91b3-4a0c-b9c9-d217b406dd92,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 47, Ramdev Nagar, Rs No.455/6, Near Paka Sheth Ni Vadim, Opposite Iti College, Dhankniya Ro...Read More",India,Gujarat,Bhavnagar,"2,75,000",,"27,500",9,20250802_050400
72084,"Plot in Gadhada, Ahmedabad","Ahmedabad, Gujarat",Phoenix ARC,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/7ad44e9f-9df3-4f62-a7d8-a4b183c0c57a,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 51, S No 660, Babar Para, Behind New Bus Station, Gadhada, Gujarat - 364750Read More",India,Gujarat,Ahmedabad,"5,50,000",,"55,000",9,20250802_050400
72085,"Land in Limbadi, Surendranagar","Surendranagar, Gujarat",Phoenix ARC,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/8b4002d4-0248-46a3-9628-bf146594f3a6,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"In Vachalapara, Property Situated In City Survey No.2646, Land 302-19 Sq Meter Cenral Side Land 72-0...Read More",India,Gujarat,Surendranagar,"5,50,000","72
                                            Sq M","55,000",10,20250802_050400
72087,"Plot in Utiyadra, Ahmedabad","Bharuch, Gujarat",Phoenix ARC,"₹3,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/c87707e1-b4d6-42a0-850f-0d505ee722e6,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 341, Green Avenue, Utiyadra Near Gokul Dham Resicency, Rs No 250 B, Ankleshwar, Bharuch, Guj...Read More",India,Gujarat,Bharuch,"3,00,000",,"30,000",9,20250802_050400
72125,"Flat Auction in Dumdum, Kolkata","Dumdum, Kolkata, West Bengal",Griham Housing Finance,"₹10,74,807",18/08/2025,https://albionbankauctions.com/web/view-auctions/0d468a68-9c3a-41cf-82f7-0b282cbbc785,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All That Flat No. G-102 Measuring About 344 Sq. Ft. Carpet Area Equivalent To 430 Sq. Ft Super Built...Read More,India,West Bengal,Kolkata,"10,74,807","344
                                            sq.ft","1,07,480",10,20250802_050400
72189,"Flat Auction in P.S. Kasba, South 24 Parganas","P.S. Kasba, South 24 Parganas, West Bengal",State Bank of India,"₹18,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/33ac5405-72ba-4a7a-ac08-d35ada3fcf27,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property details: Flat No-2/A (South-Western side), measuring 660 Sq ft (Super Built Area), 2nd floo...Read More",India,West Bengal,South 24 Parganas,"18,00,000","660
                                            sq.ft","1,80,000",10,20250802_050400
72399,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹47,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/5887ab04-1032-4267-9bf4-ce949ae02162,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property in the name of Shambhu Kumar Gupta (Borrower & Mortgagor). All...Read More,India,West Bengal,South 24 Parganas,"47,00,000",,"4,70,000",9,20250802_050400
72466,"Flat in Lambha, Ahmedabad","Ahmedabad, Gujarat",ICICI Bank,"₹58,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/0f562c9a-63b0-45ba-91d9-fde6ea340f9a,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 10, Block-B, Ground Floor, Swapna Sakar Residency.Lambha, Gujarat Ahmedabad-380054. Admeasu...Read More",India,Gujarat,Ahmedabad,"58,00,000","61
                                            Square Yard","5,80,000",10,20250802_050400
72471,"Plot in Siddhpur, Patan","Pata, Gujarat",ICICI Bank,"₹11,40,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/31ee4b79-53e4-4c69-8027-1bd61a52a62a,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 7, Sahjanand Duplex, Near Swami Narayan Temple. Siddhpur, Rajpur, Gujarat-384151. Admeasuri...Read More",India,Gujarat,Pata,"11,40,000","46.50
                                            Sq M","1,14,000",10,20250802_050400
