Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
53188,"Commercial Property in Sabarmati, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹11,71,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1fe84276-4d13-44c6-821f-a99a19c9e264,Punjab National Bank,Immovable,Commercial Building Shop Office,"All that rights, title and interest as exclusive owners of IP being Shop No. 44, Ground Floor, built...Read More",India,Gujarat,Ahmedabad,"11,71,000","100
                                            sq.ft","1,17,000",10,20250820_043749
53190,"Commercial Property in Sabarmati, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹11,71,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42186391-2e5b-41f0-9b2c-827650278f02,Punjab National Bank,Immovable,Commercial Building Shop Office,"All that rights, title and interest as exclusive owners of IP being Shop No. 41, Ground Floor, built...Read More",India,Gujarat,Ahmedabad,"11,71,000","100
                                            sq.ft","1,17,000",10,20250820_043749
71011,"House in Kuppinnaickentpatty, Theni","Theni, Tamil Nadu",Canara Bank,"₹39,11,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/eb56e770-b83e-452d-aecb-b0e6deb3f278,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the property situated in House building bearing D.NO.28 over an extent...Read More,India,Tamil Nadu,Theni,"39,11,000","750 ¾
                                            sq.ft","3,91,100",10,20250820_043749
71021,"Land and Building in Melakalangal Village, Tirunelveli","Tirunelveli, Tamil Nadu",Canara Bank,"₹7,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/68ba6ea8-29d6-4778-8511-48352dec4714,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and parcel of property and building situated at Tirunelveli District, Tenkasi Registrat...Read More",India,Tamil Nadu,Tirunelveli,"7,50,000","2500
                                            sq.ft","75,000",10,20250820_043749
71029,"Apartment in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹70,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f8decd3c-47e3-4ba2-b868-b604f4f9d856,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property in the Name of Mr Sentilvelan.A: Schedule A Property: All that land total measuring Acres....Read More,India,Tamil Nadu,Kanchipuram,"70,20,000","1586
                                            sq.ft","7,02,000",10,20250820_043749
71126,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/432275af-2fb5-4bd4-b9d3-8d7c98d60a0d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mr. RAHUL BABURAJ S/O BABURAJ: SCHEDULE 'A' All that piece and parcel of...Read More,India,Tamil Nadu,Tiruvallur,"71,00,000","1213
                                            sq.ft","7,10,000",10,20250820_043749
71245,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹84,19,250",28/08/2025,https://albionbankauctions.com/web/view-auctions/a72a3307-c953-4555-b91b-b047d4cb19dd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the landed property bearing sale deed no 14085 dated 30.07.2012, khata no...Read More",India,Jharkhand,Ranchi,"84,19,250",,"8,41,925",9,20250820_043749
71246,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹28,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5d13d9ba-ffe9-4a60-afd3-1e1be1c9b1b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of Commercial land with structure at Khata No 45, R.S. Plot No 663, total ar...Read More",India,Jharkhand,Ranchi,"28,80,000",,"8,41,925",9,20250820_043749
71247,Flat in Mauza-Hatma (Karamtoli),"Ranchi, Jharkhand",Punjab National Bank,"₹1,17,44,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/54c74822-c26f-48fe-9aac-b9eaaf7b9637,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All the super built-up of the flat measuring and area 3700 sq.ft being flat no G/A on the ground flo...Read More,India,Jharkhand,Ranchi,"1,17,44,000","3700
                                            sq.ft","11,74,400",10,20250820_043749
71329,Land and Building for Sale,"Mouza Dunguripali, Subarnapur (Sonepur);, Odisha",Union Bank Of India,"₹36,97,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/04dae66e-4b77-49eb-ac4b-0ac8e73cf8dd,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that part of the property consisting of Land of an Area: , Ac. 0.070 Dec. with Residential Plot...Read More",India,Odisha,Subarnapur (Sonepur);,"36,97,500","30.48
                                            sq.ft","3,69,750",10,20250820_043749
71425,Plot in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹14,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d7c3d82e-ff9f-48c1-b447-b16f5325b36d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,all the part and parcel of property situated at Mouza Chakardharpur Plot no-88 under khata no 21 are...Read More,India,Jharkhand,West Singhbhum,"14,70,000",,"1,47,000",9,20250820_043749
71429,Individual House in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹15,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a874ff67-8931-4c3a-92f0-b8d4f4b4796c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of residential land & building with an area measuring 2.50 decimals situated at...Read More,India,Jharkhand,West Singhbhum,"15,16,000",,"1,51,600",9,20250820_043749
71468,Individual House in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹42,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/90da812e-842d-4581-becd-7a12d0b8f4c2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Residential Property Comprising of Land & Building in the name of Palan Jamuda S/O Bagun Jamuda Vide...Read More,India,Jharkhand,West Singhbhum,"42,60,000",,"4,26,000",9,20250820_043749
71478,Residential Plot in Girwa,"Udaipur, Rajasthan",Punjab National Bank,"₹59,12,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/600fd1cc-b7b6-42e9-a082-45c3167791ce,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of All that part and parcel of Patta No. 48, Near Roshan Ji Ki Badi, Magri Wala G...Read More",India,Rajasthan,Udaipur,"59,12,000","2400
                                            sq.ft","5,91,200",10,20250820_043749
71479,"House in Valvachagostam - A Village, Kanyakumari","Kanyakumari, Tamil Nadu",TMB Bank,"₹43,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/880d94a2-0be0-46d0-b3d5-37da5cd106ae,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,All the parts and parcel of land to an extent of 4.290 cents in R.S. No. 141/3A 1B and land to an ex...Read More,India,Tamil Nadu,Kanyakumari,"43,10,000","4.290
                                            Cents","4,31,000",10,20250820_043749
71571,"Land and Building in Peramanur, Kancheepuram","Kanchipuram, Tamil Nadu",Union Bank Of India,"₹49,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4aa824a2-7af5-4545-9c27-7adee378061b,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of house site with building. measuring an extent of 100 Square meters or 1...Read More,India,Tamil Nadu,Kanchipuram,"49,70,000","1076
                                            sq.ft","4,97,000",10,20250820_043749
71575,"Flat in Velachery, Chennai","Chennai, Tamil Nadu",Union Bank Of India,"₹50,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/149ef3fc-389e-4371-ad82-aae64366d751,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Flat No.B1 in the first Floor in the Apartment known as Raj Prabha Apar...Read More,India,Tamil Nadu,Chennai,"50,60,000","850
                                            sq.ft","5,06,000",10,20250820_043749
71577,"Flat in Virugambakkam, Chennai","Chennai, Tamil Nadu",Union Bank Of India,"₹54,33,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0b3df4f7-984c-4941-9368-7953184bec20,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Schedule A: Undivided 2346 FT.OF LAND from and out of the total extent of the land measuring an exte...Read More,India,Tamil Nadu,Chennai,"54,33,000","913
                                            sq.ft","5,43,300",10,20250820_043749
71578,"Flat in Sithalapakkam, Chennai","Chennai, Tamil Nadu",ICICI Bank,"₹21,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/86237011-d661-4283-9663-fd2d47f365db,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flot No. 7A, First Floor, Door No. 1881. Plot No. 4, Dev Gupta Apartments,  Colony,Apartments, C.B.O...Read More",India,Tamil Nadu,Chennai,"21,00,000","289
                                            sq.ft","2,10,000",10,20250820_043749
71582,"Plot in Periyapillaivalasai Village, Tenkasi","Tenkasi, Tamil Nadu",Canara Bank,"₹44,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1b442311-07fb-42a7-9416-39b5d5e25238,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Tenkasi District & Registration District, Panpozhi SRO, Shencottah Taluk within the jurisdiction of...Read More",India,Tamil Nadu,Tenkasi,"44,46,000","2613.6
                                            sq.ft","4,44,600",10,20250820_043749
71601,"Land Auction in Batala, Gurdaspur","Batala, Gurdaspur, Punjab",Punjab National Bank,"₹1,54,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/efbf02c5-f435-449a-a553-5d2e6cb1cb61,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part & parcel of the Property as per Title Deed No. 1357 dated 15.06.2024, Land measuring 4 Kana...Read More",India,Punjab,Gurdaspur,"1,54,70,000",,"15,47,000",9,20250820_043749
71677,"Residential Plot in Sardarshahar, Churu","Churu, Rajasthan",Punjab National Bank,"₹49,05,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e614dbc6-7932-4689-a461-2e58e47ad714,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Residential property situated at Patta No 193. Ward No 2, Siwani Bass, Sardars...Read More",India,Rajasthan,Churu,"49,05,000","249.38
                                            Square Yard","4,90,500",10,20250820_043749
71762,"Plot in Melpallipattu Village, Vellore","Vellore, Tamil Nadu",JM Financial Asset Reconstruction Company,"₹12,92,490",28/08/2025,https://albionbankauctions.com/web/view-auctions/8e011d1d-a3ce-4ef2-8583-cff35d31b71e,JM Financial Asset Reconstruction Company,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF PROPERTY BEING 5. NO 172/5, OLD NO. 119A, NEW NO 237, CHENGAM SUB REGIS...Read More",India,Tamil Nadu,Vellore,"12,92,490",,"1,29,249",9,20250820_043749
1240,"Land & Building in Jagathala, Nilgiris","Nilgiris, Tamil Nadu",Karur Vysya Bank,"₹38,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9a007422-1513-42ae-91d7-018c2dac9eef,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Land Measuring 0.03 acre and Residential Building measuring 1440 sq.ft in Old Survey No : 146/5A1, N...Read More",India,Tamil Nadu,Nilgiris,"38,00,000","0.03
                                            Acre","3,80,000",10,20250820_043749
2049,"Flat in Gudalur Village, Kanchipuram","Kanchipuram, Tamil Nadu",TMB Bank,"₹32,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/dd848d9d-6237-4573-89b3-ee0cc371f568,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of 977 sq.ft. of UDS of Land out of 919589 104 Sq.ft., in the land compris...Read More",India,Tamil Nadu,Kanchipuram,"32,30,000","977
                                            Sq Feet","3,23,000",10,20250820_043749
2499,House in Vellore,"Vellore, Tamil Nadu",Union Bank Of India,"₹16,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/2d7fbe53-623f-4818-b04c-c40bfaaa9d7e,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property-1: Equitable Mortgage of residential house in Plot No: 15 at S.F. No. 73/1, D. No.3/1, Firs...Read More",India,Tamil Nadu,Vellore,"16,60,000","1446
                                            Sq Feet","1,66,000",10,20250820_043749
3426,"Flat in Madipakkam, Kanchipuram","Kanchipuram, Tamil Nadu",Union Bank Of India,"₹24,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42cefde5-3498-4e43-8b91-c0e212053f18,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential property located at Flat no F3, I floor Vasantha flats Plot...Read More",India,Tamil Nadu,Kanchipuram,"24,30,000","475
                                            Sq Feet","2,43,000",10,20250820_043749
4383,"Land in Palvathunan, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹19,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/620b3a48-e58d-4291-b0e0-8477684bf1d4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All Part and parcel of the property in Cuddalore District, Bhuvanagiri Taluk, Chidambaram SRO. Puduc...Read More",India,Tamil Nadu,Cuddalore,"19,50,000","0.0375
                                            Acre","1,95,000",10,20250820_043749
4384,"Land in Palavathunnan Village, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹16,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9b9ca890-5464-47b4-9c88-b6608b0f28c5,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Name of Title Holder Mr. NatarajanK, S/o. Kuppusamy. All Part and parcel of the property in Cuddalor...Read More",India,Tamil Nadu,Cuddalore,"16,00,000","968
                                            Sq Feet","1,60,000",10,20250820_043749
5777,"Flat in Madipakkam, Kancheepuram","Kancheepuram, Tamil Nadu",Karur Vysya Bank,"₹38,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/07039692-2033-4a96-ada6-cae3c941754b,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land with Residential Flat, and measuring about 372 Sq.ft., undivided s...Read More",India,Tamil Nadu,Kancheepuram,"38,00,000","372
                                            Sq Feet","3,80,000",10,20250820_043749
6108,"Apartment in Venkatapuram, Kancheepuram","Kancheepuram, Tamil Nadu",Indian Overseas Bank,"₹15,76,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8af31282-a273-400b-a296-4bd0bc54f1cc,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of vacant lands measuring a total extent of 245 cents in which 995 Sq.M co...Read More,India,Tamil Nadu,Kancheepuram,"15,76,000","665
                                            Sq Feet","1,57,600",10,20250820_043749
6322,"Flat in Urapakkam Village, Kancheepuram","Kancheepuram, Tamil Nadu",Karur Vysya Bank,"₹30,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8b5485d4-44a0-4000-8d31-f7040de6e56e,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Vacant Land bearing Plot No. 1, measuring an extent of 4430 Sq.FL, [app...Read More",India,Tamil Nadu,Kancheepuram,"30,00,000","695
                                            Sq Feet","3,00,000",10,20250820_043749
7182,"Commercial Property in Thamaraippadi village, Dindigul","Dindigul, Tamil Nadu",Union Bank Of India,"₹19,90,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a2ff1094-5f50-402e-9045-598e8e0b9627,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,SECURITY-I: All that Part and Parcel of the buildings/sheds/warehouses constructed/to be constructed...Read More,India,Tamil Nadu,Dindigul,"19,90,00,000","6.75
                                            Acre","1,99,00,000",10,20250820_043749
